,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
258,2018110407,3625,348,249.0,197.0,5.0,13.0,5.0,9.0,0.0,2.0,2.0,26.0,20.0,44.0,1.0,1.0,0.5909090909090909,0.0012712941774726673,DEN,2018-11-04,reg,DEN,HOU,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110407/2018110407_gtd.json,17,19,0,17
259,2018110407,2910,290,159.0,114.0,4.0,11.0,4.0,9.0,0.0,0.0,0.0,17.0,33.0,28.0,0.0,2.0,0.6071428571428571,0.001017293997965412,HOU,2018-11-04,reg,DEN,HOU,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110407/2018110407_gtd.json,17,19,1,19
260,2018110408,3077,375,288.0,93.0,6.0,11.0,2.0,7.0,0.0,0.0,0.0,13.0,22.0,29.0,1.0,2.0,0.4482758620689655,0.0005089058524173028,LAC,2018-11-04,reg,SEA,LAC,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110408/2018110408_gtd.json,17,25,1,25
261,2018110408,4244,356,234.0,130.0,11.0,10.0,4.0,11.0,1.0,3.0,3.0,26.0,32.0,43.0,0.0,2.0,0.6046511627906976,0.001017293997965412,SEA,2018-11-04,reg,SEA,LAC,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110408/2018110408_gtd.json,17,25,0,17
262,2018110409,4236,485,351.0,171.0,5.0,17.0,3.0,5.0,1.0,0.0,0.0,28.0,19.0,41.0,1.0,3.0,0.6829268292682927,0.0007631645891630628,LA,2018-11-04,reg,NO,LA,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110409/2018110409_gtd.json,45,35,0,35
263,2018110409,4645,487,340.0,152.0,10.0,19.0,7.0,5.0,0.0,2.0,2.0,25.0,34.0,36.0,2.0,4.0,0.6944444444444444,0.0017789072426937739,NO,2018-11-04,reg,NO,LA,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110409/2018110409_gtd.json,45,35,1,45
264,2018110410,4248,367,397.0,102.0,6.0,14.0,6.0,7.0,0.0,0.0,0.0,24.0,25.0,44.0,0.0,2.0,0.5454545454545454,0.001525165226232842,GB,2018-11-04,reg,NE,GB,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110410/2018110410_gtd.json,31,17,0,17
265,2018110410,4581,433,264.0,198.0,11.0,13.0,4.0,7.0,0.0,0.0,0.0,23.0,31.0,38.0,3.0,1.0,0.6052631578947368,0.001017293997965412,NE,2018-11-04,reg,NE,GB,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110410/2018110410_gtd.json,31,17,1,31
266,2018110500,2988,297,225.0,136.0,5.0,12.0,5.0,6.0,1.0,0.0,0.0,21.0,19.0,37.0,0.0,2.0,0.5675675675675675,0.0012712941774726673,DAL,2018-11-05,reg,DAL,TEN,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110500/2018110500_gtd.json,14,28,0,14
267,2018110500,4282,340,216.0,123.0,11.0,11.0,11.0,3.0,0.0,0.0,0.0,21.0,36.0,33.0,2.0,2.0,0.6363636363636364,0.0027925869510027927,TEN,2018-11-05,reg,DAL,TEN,9,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110500/2018110500_gtd.json,14,28,1,28
268,2018110800,2797,242,152.0,106.0,5.0,12.0,4.0,7.0,1.0,1.0,1.0,23.0,22.0,34.0,1.0,2.0,0.6764705882352942,0.001017293997965412,CAR,2018-11-08,reg,PIT,CAR,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110800/2018110800_gtd.json,52,21,0,21
269,2018110800,3930,457,121.0,225.0,10.0,14.0,8.0,3.0,0.0,0.0,0.0,23.0,30.0,28.0,1.0,5.0,0.8214285714285714,0.0020325203252032522,PIT,2018-11-08,reg,PIT,CAR,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018110800/2018110800_gtd.json,52,21,1,52
270,2018111100,3228,404,339.0,174.0,3.0,13.0,4.0,6.0,0.0,0.0,0.0,23.0,22.0,32.0,2.0,3.0,0.71875,0.001017293997965412,CHI,2018-11-11,reg,CHI,DET,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111100/2018111100_gtd.json,34,22,1,34
271,2018111100,3325,305,348.0,155.0,7.0,14.0,4.0,11.0,2.0,4.0,4.0,25.0,24.0,50.0,1.0,2.0,0.5,0.001017293997965412,DET,2018-11-11,reg,CHI,DET,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111100/2018111100_gtd.json,34,22,0,22
272,2018111101,2277,284,196.0,124.0,4.0,9.0,0.0,6.0,2.0,1.0,1.0,14.0,16.0,27.0,1.0,1.0,0.5185185185185185,0.0,CIN,2018-11-11,reg,CIN,NO,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111101/2018111101_gtd.json,14,51,0,14
273,2018111101,5537,509,147.0,142.0,18.0,13.0,7.0,5.0,0.0,1.0,1.0,22.0,47.0,27.0,3.0,3.0,0.8148148148148148,0.0017789072426937739,NO,2018-11-11,reg,CIN,NO,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111101/2018111101_gtd.json,14,51,1,51
274,2018111102,3982,382,248.0,145.0,5.0,19.0,5.0,9.0,0.0,2.0,2.0,38.0,19.0,55.0,0.0,2.0,0.6909090909090909,0.0012712941774726673,ATL,2018-11-11,reg,CLE,ATL,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111102/2018111102_gtd.json,28,16,0,16
275,2018111102,3314,427,164.0,104.0,6.0,13.0,4.0,4.0,1.0,0.0,0.0,17.0,29.0,21.0,1.0,3.0,0.8095238095238095,0.001017293997965412,CLE,2018-11-11,reg,CLE,ATL,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111102/2018111102_gtd.json,28,16,1,28
276,2018111103,3101,377,193.0,110.0,10.0,11.0,4.0,6.0,0.0,1.0,1.0,19.0,25.0,30.0,2.0,2.0,0.6333333333333333,0.001017293997965412,GB,2018-11-11,reg,GB,MIA,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111103/2018111103_gtd.json,31,12,1,31
277,2018111103,3043,294,232.0,117.0,6.0,11.0,4.0,10.0,1.0,3.0,3.0,23.0,23.0,43.0,0.0,0.0,0.5348837209302325,0.001017293997965412,MIA,2018-11-11,reg,GB,MIA,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111103/2018111103_gtd.json,31,12,0,12
278,2018111104,3813,368,237.0,115.0,4.0,11.0,6.0,5.0,1.0,0.0,0.0,21.0,24.0,29.0,1.0,3.0,0.7241379310344828,0.001525165226232842,IND,2018-11-11,reg,IND,JAX,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111104/2018111104_gtd.json,29,26,1,29
279,2018111104,4164,415,146.0,268.0,6.0,16.0,9.0,8.0,0.0,1.0,1.0,27.0,34.0,39.0,1.0,2.0,0.6923076923076923,0.002286004572009144,JAX,2018-11-11,reg,IND,JAX,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111104/2018111104_gtd.json,29,26,0,26
280,2018111105,3217,260,289.0,96.0,7.0,13.0,7.0,7.0,2.0,1.0,1.0,22.0,25.0,44.0,1.0,1.0,0.5,0.0017789072426937739,ARI,2018-11-11,reg,KC,ARI,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111105/2018111105_gtd.json,26,14,0,14
281,2018111105,2483,330,204.0,128.0,8.0,12.0,4.0,7.0,0.0,0.0,0.0,21.0,23.0,34.0,1.0,2.0,0.6176470588235294,0.001017293997965412,KC,2018-11-11,reg,KC,ARI,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111105/2018111105_gtd.json,26,14,1,26
282,2018111106,4022,451,318.0,84.0,10.0,13.0,8.0,8.0,0.0,1.0,1.0,16.0,46.0,27.0,2.0,2.0,0.5925925925925926,0.0020325203252032522,BUF,2018-11-11,reg,NYJ,BUF,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111106/2018111106_gtd.json,10,41,1,41
283,2018111106,1669,199,185.0,106.0,5.0,7.0,1.0,11.0,2.0,2.0,2.0,17.0,18.0,37.0,1.0,0.0,0.4594594594594595,0.00025451768897938407,NYJ,2018-11-11,reg,NYJ,BUF,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111106/2018111106_gtd.json,10,41,0,10
284,2018111107,4811,501,431.0,168.0,6.0,22.0,6.0,4.0,2.0,0.0,0.0,29.0,24.0,43.0,0.0,0.0,0.6744186046511628,0.001525165226232842,TB,2018-11-11,reg,TB,WAS,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111107/2018111107_gtd.json,3,16,0,3
285,2018111107,2988,286,226.0,54.0,6.0,7.0,5.0,8.0,0.0,0.0,0.0,19.0,25.0,30.0,0.0,1.0,0.6333333333333333,0.0012712941774726673,WAS,2018-11-11,reg,TB,WAS,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111107/2018111107_gtd.json,3,16,1,16
286,2018111108,2587,284,351.0,134.0,4.0,12.0,3.0,12.0,0.0,2.0,2.0,23.0,19.0,46.0,1.0,0.0,0.5,0.0007631645891630628,NE,2018-11-11,reg,TEN,NE,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111108/2018111108_gtd.json,34,10,0,10
287,2018111108,3512,385,280.0,86.0,11.0,11.0,5.0,7.0,0.0,0.0,0.0,17.0,36.0,27.0,2.0,2.0,0.6296296296296297,0.0012712941774726673,TEN,2018-11-11,reg,TEN,NE,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111108/2018111108_gtd.json,34,10,1,34
288,2018111109,3379,335,233.0,120.0,7.0,8.0,2.0,8.0,1.0,1.0,1.0,18.0,26.0,27.0,0.0,2.0,0.6666666666666666,0.0005089058524173028,LAC,2018-11-11,reg,OAK,LAC,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111109/2018111109_gtd.json,6,20,1,20
289,2018111109,3343,317,208.0,126.0,3.0,12.0,5.0,10.0,0.0,1.0,1.0,24.0,22.0,41.0,0.0,0.0,0.5853658536585366,0.0012712941774726673,OAK,2018-11-11,reg,OAK,LAC,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111109/2018111109_gtd.json,6,20,0,6
290,2018111110,4785,456,271.0,147.0,8.0,17.0,5.0,5.0,0.0,0.0,0.0,28.0,24.0,41.0,2.0,2.0,0.6829268292682927,0.0012712941774726673,LA,2018-11-11,reg,LA,SEA,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111110/2018111110_gtd.json,36,31,1,36
291,2018111110,5043,414,217.0,62.0,15.0,9.0,2.0,7.0,0.0,0.0,0.0,17.0,34.0,30.0,1.0,3.0,0.5666666666666667,0.0005089058524173028,SEA,2018-11-11,reg,LA,SEA,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111110/2018111110_gtd.json,36,31,0,31
292,2018111111,4408,410,205.0,154.0,9.0,14.0,8.0,8.0,0.0,1.0,1.0,26.0,28.0,40.0,2.0,1.0,0.65,0.0020325203252032522,DAL,2018-11-11,reg,PHI,DAL,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111111/2018111111_gtd.json,20,27,1,27
293,2018111111,3413,421,379.0,124.0,3.0,20.0,4.0,6.0,1.0,0.0,0.0,32.0,16.0,46.0,0.0,2.0,0.6956521739130435,0.001017293997965412,PHI,2018-11-11,reg,PHI,DAL,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111111/2018111111_gtd.json,20,27,0,20
294,2018111200,3507,277,273.0,81.0,3.0,10.0,5.0,7.0,0.0,0.0,0.0,19.0,23.0,32.0,0.0,3.0,0.59375,0.0012712941774726673,NYG,2018-11-12,reg,SF,NYG,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111200/2018111200_gtd.json,23,27,1,27
295,2018111200,4335,374,276.0,94.0,6.0,14.0,8.0,5.0,2.0,0.0,0.0,27.0,29.0,39.0,1.0,1.0,0.6923076923076923,0.0020325203252032522,SF,2018-11-12,reg,SF,NYG,10,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111200/2018111200_gtd.json,23,27,0,23
296,2018111500,2470,359,347.0,134.0,3.0,11.0,3.0,8.0,0.0,0.0,0.0,21.0,13.0,35.0,1.0,2.0,0.6,0.0007631645891630628,GB,2018-11-15,reg,SEA,GB,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111500/2018111500_gtd.json,27,24,0,24
297,2018111500,4461,378,313.0,68.0,9.0,12.0,6.0,9.0,0.0,2.0,2.0,21.0,35.0,34.0,1.0,2.0,0.6176470588235294,0.001525165226232842,SEA,2018-11-15,reg,SEA,GB,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111500/2018111500_gtd.json,27,24,1,27
298,2018111800,2960,354,332.0,123.0,6.0,13.0,6.0,6.0,1.0,0.0,0.0,24.0,18.0,37.0,0.0,1.0,0.6486486486486487,0.001525165226232842,ATL,2018-11-18,reg,ATL,DAL,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111800/2018111800_gtd.json,19,22,0,19
299,2018111800,4189,323,218.0,129.0,9.0,10.0,7.0,6.0,0.0,0.0,0.0,22.0,29.0,34.0,2.0,0.0,0.6470588235294118,0.0017789072426937739,DAL,2018-11-18,reg,ATL,DAL,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111800/2018111800_gtd.json,19,22,1,22
300,2018111801,3974,400,159.0,54.0,15.0,7.0,8.0,8.0,1.0,0.0,0.0,13.0,54.0,22.0,2.0,0.0,0.5909090909090909,0.0020325203252032522,BAL,2018-11-18,reg,BAL,CIN,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111801/2018111801_gtd.json,24,21,1,24
301,2018111801,1988,255,350.0,108.0,4.0,10.0,6.0,8.0,0.0,0.0,0.0,19.0,16.0,38.0,1.0,2.0,0.5,0.001525165226232842,CIN,2018-11-18,reg,BAL,CIN,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111801/2018111801_gtd.json,24,21,0,21
302,2018111802,3864,310,244.0,64.0,8.0,12.0,6.0,6.0,2.0,0.0,0.0,20.0,39.0,33.0,0.0,1.0,0.6060606060606061,0.001525165226232842,CHI,2018-11-18,reg,CHI,MIN,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111802/2018111802_gtd.json,25,20,1,25
303,2018111802,3212,270,371.0,96.0,2.0,15.0,5.0,7.0,2.0,1.0,1.0,30.0,14.0,50.0,0.0,2.0,0.6,0.0012712941774726673,MIN,2018-11-18,reg,CHI,MIN,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111802/2018111802_gtd.json,25,20,0,20
304,2018111803,3593,387,349.0,183.0,4.0,16.0,5.0,6.0,1.0,0.0,0.0,25.0,16.0,42.0,0.0,3.0,0.5952380952380952,0.0012712941774726673,CAR,2018-11-18,reg,DET,CAR,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111803/2018111803_gtd.json,20,19,0,19
305,2018111803,3292,309,223.0,128.0,9.0,11.0,4.0,8.0,0.0,0.0,0.0,23.0,26.0,38.0,1.0,1.0,0.6052631578947368,0.001017293997965412,DET,2018-11-18,reg,DET,CAR,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111803/2018111803_gtd.json,20,19,1,20
306,2018111804,3712,397,255.0,125.0,8.0,15.0,5.0,5.0,0.0,0.0,0.0,24.0,28.0,32.0,2.0,3.0,0.75,0.0012712941774726673,IND,2018-11-18,reg,IND,TEN,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111804/2018111804_gtd.json,38,10,1,38
307,2018111804,2935,263,207.0,73.0,4.0,10.0,6.0,8.0,2.0,0.0,0.0,21.0,25.0,34.0,0.0,1.0,0.6176470588235294,0.001525165226232842,TEN,2018-11-18,reg,IND,TEN,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111804/2018111804_gtd.json,38,10,0,10
308,2018111805,3538,359,138.0,115.0,9.0,10.0,4.0,5.0,0.0,0.0,0.0,17.0,31.0,22.0,2.0,2.0,0.7727272727272727,0.001017293997965412,NYG,2018-11-18,reg,NYG,TB,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111805/2018111805_gtd.json,38,35,1,38
309,2018111805,5176,510,379.0,134.0,10.0,18.0,6.0,3.0,4.0,1.0,1.0,25.0,30.0,38.0,2.0,2.0,0.6578947368421053,0.001525165226232842,TB,2018-11-18,reg,NYG,TB,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111805/2018111805_gtd.json,38,35,0,35
310,2018111806,3143,320,122.0,140.0,7.0,8.0,4.0,7.0,2.0,0.0,0.0,16.0,31.0,27.0,0.0,1.0,0.5925925925925926,0.001017293997965412,HOU,2018-11-18,reg,WAS,HOU,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111806/2018111806_gtd.json,21,23,1,23
311,2018111806,3417,278,414.0,72.0,9.0,12.0,6.0,9.0,2.0,1.0,1.0,18.0,29.0,44.0,2.0,1.0,0.4090909090909091,0.001525165226232842,WAS,2018-11-18,reg,WAS,HOU,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111806/2018111806_gtd.json,21,23,0,21
312,2018111807,1822,282,137.0,101.0,5.0,7.0,3.0,8.0,2.0,0.0,0.0,9.0,31.0,21.0,0.0,3.0,0.42857142857142855,0.0007631645891630628,ARI,2018-11-18,reg,ARI,OAK,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111807/2018111807_gtd.json,21,23,0,21
313,2018111807,2899,325,235.0,99.0,9.0,9.0,5.0,10.0,0.0,0.0,0.0,19.0,33.0,35.0,0.0,2.0,0.5428571428571428,0.0012712941774726673,OAK,2018-11-18,reg,ARI,OAK,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111807/2018111807_gtd.json,21,23,1,23
314,2018111808,2872,325,158.0,151.0,6.0,7.0,3.0,7.0,0.0,1.0,1.0,20.0,20.0,33.0,3.0,0.0,0.6060606060606061,0.0007631645891630628,DEN,2018-11-18,reg,LAC,DEN,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111808/2018111808_gtd.json,22,23,1,23
315,2018111808,4858,479,333.0,222.0,5.0,18.0,9.0,6.0,2.0,0.0,0.0,28.0,26.0,46.0,0.0,2.0,0.6086956521739131,0.002286004572009144,LAC,2018-11-18,reg,LAC,DEN,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111808/2018111808_gtd.json,22,23,0,22
316,2018111809,5592,546,396.0,126.0,6.0,21.0,6.0,5.0,0.0,1.0,1.0,23.0,37.0,32.0,2.0,4.0,0.71875,0.001525165226232842,NO,2018-11-18,reg,NO,PHI,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111809/2018111809_gtd.json,48,7,1,48
317,2018111809,1579,196,315.0,72.0,2.0,9.0,3.0,7.0,3.0,0.0,0.0,19.0,12.0,36.0,1.0,0.0,0.5277777777777778,0.0007631645891630628,PHI,2018-11-18,reg,NO,PHI,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111809/2018111809_gtd.json,48,7,0,7
318,2018111810,2504,243,151.0,52.0,9.0,5.0,6.0,12.0,0.0,0.0,0.0,10.0,43.0,24.0,1.0,0.0,0.4166666666666667,0.001525165226232842,JAX,2018-11-18,reg,JAX,PIT,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111810/2018111810_gtd.json,16,20,0,16
319,2018111810,2798,323,387.0,139.0,3.0,10.0,3.0,8.0,3.0,0.0,0.0,27.0,11.0,50.0,1.0,2.0,0.54,0.0007631645891630628,PIT,2018-11-18,reg,JAX,PIT,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111810/2018111810_gtd.json,16,20,1,20
320,2018111900,4476,546,467.0,219.0,2.0,21.0,5.0,5.0,3.0,1.0,1.0,33.0,20.0,49.0,0.0,6.0,0.673469387755102,0.0012712941774726673,KC,2018-11-19,reg,LA,KC,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111900/2018111900_gtd.json,54,51,0,51
321,2018111900,5208,455,486.0,188.0,4.0,21.0,5.0,9.0,0.0,1.0,1.0,31.0,21.0,54.0,1.0,4.0,0.5740740740740741,0.0012712941774726673,LA,2018-11-19,reg,LA,KC,11,2018,POST,http://www.nfl.com/liveupdate/game-center/2018111900/2018111900_gtd.json,54,51,1,54
322,2018112200,2797,264,280.0,92.0,3.0,13.0,3.0,7.0,0.0,0.0,0.0,28.0,15.0,43.0,0.0,2.0,0.6511627906976745,0.0007631645891630628,CHI,2018-11-22,reg,DET,CHI,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112200/2018112200_gtd.json,16,23,1,23
323,2018112200,3231,333,146.0,154.0,4.0,12.0,5.0,9.0,2.0,1.0,1.0,28.0,24.0,41.0,2.0,0.0,0.6829268292682927,0.0012712941774726673,DET,2018-11-22,reg,DET,CHI,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112200/2018112200_gtd.json,16,23,0,16
324,2018112201,3780,404,182.0,196.0,8.0,11.0,6.0,8.0,0.0,0.0,0.0,22.0,34.0,35.0,2.0,2.0,0.6285714285714286,0.001525165226232842,DAL,2018-11-22,reg,DAL,WAS,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112201/2018112201_gtd.json,31,23,1,31
325,2018112201,2380,331,324.0,103.0,5.0,12.0,4.0,7.0,3.0,0.0,0.0,24.0,20.0,41.0,1.0,2.0,0.5853658536585366,0.001017293997965412,WAS,2018-11-22,reg,DAL,WAS,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112201/2018112201_gtd.json,31,23,0,23
326,2018112202,4013,366,407.0,137.0,2.0,18.0,5.0,10.0,1.0,4.0,4.0,35.0,16.0,53.0,0.0,2.0,0.660377358490566,0.0012712941774726673,ATL,2018-11-22,reg,NO,ATL,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112202/2018112202_gtd.json,31,17,0,17
327,2018112202,3255,312,276.0,32.0,9.0,9.0,5.0,6.0,1.0,0.0,0.0,15.0,31.0,24.0,0.0,4.0,0.625,0.0012712941774726673,NO,2018-11-22,reg,NO,ATL,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112202/2018112202_gtd.json,31,17,1,31
328,2018112500,4589,416,210.0,87.0,13.0,9.0,8.0,5.0,2.0,0.0,0.0,14.0,43.0,26.0,1.0,1.0,0.5384615384615384,0.0020325203252032522,BAL,2018-11-25,reg,BAL,OAK,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112500/2018112500_gtd.json,34,17,1,34
329,2018112500,2350,249,305.0,103.0,4.0,9.0,3.0,10.0,0.0,1.0,1.0,16.0,19.0,37.0,1.0,1.0,0.43243243243243246,0.0007631645891630628,OAK,2018-11-25,reg,BAL,OAK,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112500/2018112500_gtd.json,34,17,0,17
330,2018112501,2179,327,336.0,78.0,9.0,5.0,2.0,8.0,0.0,0.0,0.0,8.0,35.0,19.0,2.0,1.0,0.42105263157894735,0.0005089058524173028,BUF,2018-11-25,reg,BUF,JAX,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112501/2018112501_gtd.json,24,21,1,24
331,2018112501,3320,333,176.0,70.0,13.0,6.0,5.0,8.0,2.0,0.0,0.0,12.0,39.0,26.0,2.0,1.0,0.46153846153846156,0.0012712941774726673,JAX,2018-11-25,reg,BUF,JAX,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112501/2018112501_gtd.json,24,21,0,21
332,2018112502,4481,476,145.0,162.0,10.0,13.0,3.0,5.0,1.0,0.0,0.0,25.0,27.0,30.0,1.0,2.0,0.8333333333333334,0.0007631645891630628,CAR,2018-11-25,reg,CAR,SEA,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112502/2018112502_gtd.json,27,30,0,27
333,2018112502,4530,397,327.0,117.0,7.0,13.0,6.0,8.0,0.0,2.0,2.0,22.0,28.0,33.0,1.0,2.0,0.6666666666666666,0.001525165226232842,SEA,2018-11-25,reg,CAR,SEA,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112502/2018112502_gtd.json,27,30,1,30
334,2018112503,4876,372,352.0,118.0,7.0,14.0,4.0,8.0,1.0,2.0,2.0,27.0,20.0,47.0,1.0,2.0,0.574468085106383,0.001017293997965412,CIN,2018-11-25,reg,CIN,CLE,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112503/2018112503_gtd.json,20,35,0,20
335,2018112503,3865,342,256.0,114.0,7.0,14.0,5.0,5.0,0.0,1.0,1.0,19.0,35.0,26.0,1.0,4.0,0.7307692307692307,0.0012712941774726673,CLE,2018-11-25,reg,CIN,CLE,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112503/2018112503_gtd.json,20,35,1,35
336,2018112504,4491,455,300.0,206.0,6.0,17.0,4.0,8.0,2.0,2.0,2.0,31.0,26.0,39.0,0.0,3.0,0.7948717948717948,0.001017293997965412,IND,2018-11-25,reg,IND,MIA,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112504/2018112504_gtd.json,27,24,1,27
337,2018112504,2367,314,142.0,135.0,5.0,8.0,4.0,7.0,0.0,0.0,0.0,17.0,25.0,26.0,1.0,2.0,0.6538461538461539,0.001017293997965412,MIA,2018-11-25,reg,IND,MIA,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112504/2018112504_gtd.json,27,24,0,24
338,2018112505,4578,498,297.0,109.0,11.0,12.0,5.0,7.0,0.0,1.0,1.0,20.0,36.0,31.0,1.0,2.0,0.6451612903225806,0.0012712941774726673,NE,2018-11-25,reg,NYJ,NE,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112505/2018112505_gtd.json,13,27,1,27
339,2018112505,3106,338,365.0,130.0,4.0,12.0,6.0,8.0,1.0,0.0,0.0,26.0,15.0,47.0,0.0,1.0,0.5531914893617021,0.001525165226232842,NYJ,2018-11-25,reg,NYJ,NE,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112505/2018112505_gtd.json,13,27,0,13
340,2018112506,3798,402,337.0,133.0,4.0,14.0,5.0,7.0,1.0,0.0,0.0,26.0,18.0,40.0,1.0,1.0,0.65,0.0012712941774726673,NYG,2018-11-25,reg,PHI,NYG,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112506/2018112506_gtd.json,25,22,0,22
341,2018112506,3379,345,154.0,125.0,6.0,11.0,3.0,8.0,0.0,1.0,1.0,20.0,31.0,31.0,1.0,1.0,0.6451612903225806,0.0007631645891630628,PHI,2018-11-25,reg,PHI,NYG,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112506/2018112506_gtd.json,25,22,1,25
342,2018112507,3208,342,256.0,104.0,9.0,12.0,1.0,7.0,2.0,0.0,0.0,18.0,24.0,36.0,0.0,1.0,0.5,0.00025451768897938407,SF,2018-11-25,reg,TB,SF,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112507/2018112507_gtd.json,27,9,0,9
343,2018112507,3938,412,372.0,102.0,9.0,15.0,7.0,6.0,0.0,0.0,0.0,29.0,31.0,39.0,1.0,2.0,0.7435897435897436,0.0017789072426937739,TB,2018-11-25,reg,TB,SF,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112507/2018112507_gtd.json,27,9,1,27
344,2018112508,1531,149,137.0,76.0,5.0,4.0,4.0,8.0,1.0,0.0,0.0,12.0,24.0,21.0,0.0,1.0,0.5714285714285714,0.001017293997965412,ARI,2018-11-25,reg,LAC,ARI,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112508/2018112508_gtd.json,45,10,0,10
