,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
257,2014110206,2755,347,306.0,126.0,6.0,10.0,6.0,7.0,1.0,0.0,0.0,18.0,30.0,33.0,2.0,1.0,0.5454545454545454,0.00145985401459854,WAS,2014-11-02,reg,MIN,WAS,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110206/2014110206_gtd.json,29,26,0,26
258,2014110207,2299,263,210.0,129.0,4.0,12.0,3.0,9.0,0.0,0.0,0.0,22.0,21.0,41.0,0.0,1.0,0.5365853658536586,0.0007304601899196494,SF,2014-11-02,reg,SF,STL,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110207/2014110207_gtd.json,10,13,0,10
259,2014110207,1176,193,105.0,80.0,3.0,8.0,4.0,8.0,2.0,0.0,0.0,13.0,27.0,25.0,0.0,1.0,0.52,0.0009737098344693282,STL,2014-11-02,reg,SF,STL,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110207/2014110207_gtd.json,10,13,1,13
260,2014110208,3130,472,605.0,144.0,2.0,20.0,3.0,8.0,2.0,0.0,0.0,34.0,17.0,58.0,1.0,2.0,0.5862068965517241,0.0007304601899196494,DEN,2014-11-02,reg,NE,DEN,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110208/2014110208_gtd.json,43,21,0,21
261,2014110208,2874,398,413.0,137.0,3.0,22.0,6.0,10.0,1.0,1.0,1.0,33.0,25.0,55.0,0.0,4.0,0.6,0.00145985401459854,NE,2014-11-02,reg,NE,DEN,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110208/2014110208_gtd.json,43,21,1,43
262,2014110209,1623,226,229.0,121.0,2.0,13.0,5.0,10.0,2.0,2.0,2.0,24.0,18.0,42.0,0.0,2.0,0.5714285714285714,0.0012168410805548796,OAK,2014-11-02,reg,SEA,OAK,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110209/2014110209_gtd.json,30,24,0,24
263,2014110209,2367,326,288.0,144.0,8.0,9.0,7.0,11.0,0.0,0.0,0.0,17.0,38.0,36.0,2.0,0.0,0.4722222222222222,0.0017027487229384578,SEA,2014-11-02,reg,SEA,OAK,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110209/2014110209_gtd.json,30,24,1,30
264,2014110210,1778,332,278.0,149.0,2.0,18.0,3.0,10.0,1.0,2.0,2.0,30.0,19.0,49.0,0.0,2.0,0.6122448979591837,0.0007304601899196494,BAL,2014-11-02,reg,PIT,BAL,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110210/2014110210_gtd.json,43,23,0,23
265,2014110210,2074,378,328.0,156.0,4.0,13.0,6.0,8.0,0.0,1.0,1.0,25.0,25.0,41.0,0.0,6.0,0.6097560975609756,0.00145985401459854,PIT,2014-11-02,reg,PIT,BAL,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110210/2014110210_gtd.json,43,23,1,43
266,2014110300,2491,443,376.0,160.0,5.0,15.0,5.0,10.0,0.0,0.0,0.0,25.0,24.0,47.0,0.0,4.0,0.5319148936170213,0.0012168410805548796,IND,2014-11-03,reg,NYG,IND,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110300/2014110300_gtd.json,24,40,1,40
267,2014110300,2495,438,537.0,182.0,5.0,17.0,4.0,12.0,0.0,1.0,1.0,27.0,20.0,55.0,1.0,2.0,0.4909090909090909,0.0009737098344693282,NYG,2014-11-03,reg,NYG,IND,9,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110300/2014110300_gtd.json,24,40,0,24
268,2014110600,655,165,327.0,51.0,6.0,4.0,3.0,14.0,3.0,1.0,1.0,13.0,22.0,41.0,0.0,0.0,0.3170731707317073,0.0007304601899196494,CIN,2014-11-06,reg,CIN,CLE,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110600/2014110600_gtd.json,3,24,0,3
269,2014110600,2457,368,258.0,69.0,9.0,11.0,7.0,9.0,0.0,0.0,0.0,15.0,52.0,23.0,3.0,0.0,0.6521739130434783,0.0017027487229384578,CLE,2014-11-06,reg,CIN,CLE,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110600/2014110600_gtd.json,3,24,1,24
270,2014110900,1795,312,270.0,62.0,8.0,10.0,4.0,9.0,0.0,1.0,1.0,16.0,34.0,28.0,2.0,1.0,0.5714285714285714,0.0009737098344693282,BAL,2014-11-09,reg,BAL,TEN,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110900/2014110900_gtd.json,21,7,1,21
271,2014110900,1342,210,208.0,79.0,3.0,11.0,4.0,8.0,1.0,0.0,0.0,16.0,22.0,32.0,0.0,1.0,0.5,0.0009737098344693282,TEN,2014-11-09,reg,BAL,TEN,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110900/2014110900_gtd.json,21,7,0,7
272,2014110901,2143,364,271.0,173.0,6.0,15.0,7.0,9.0,0.0,0.0,0.0,29.0,22.0,49.0,0.0,1.0,0.5918367346938775,0.0017027487229384578,BUF,2014-11-09,reg,BUF,KC,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110901/2014110901_gtd.json,13,17,0,13
273,2014110901,1637,278,227.0,75.0,7.0,8.0,3.0,10.0,0.0,1.0,1.0,17.0,24.0,35.0,2.0,0.0,0.4857142857142857,0.0007304601899196494,KC,2014-11-09,reg,BUF,KC,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110901/2014110901_gtd.json,13,17,1,17
274,2014110902,2677,351,388.0,147.0,2.0,15.0,3.0,9.0,1.0,2.0,2.0,27.0,19.0,45.0,0.0,2.0,0.6,0.0007304601899196494,DET,2014-11-09,reg,DET,MIA,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110902/2014110902_gtd.json,20,16,1,20
275,2014110902,2177,222,225.0,118.0,2.0,15.0,5.0,9.0,1.0,0.0,0.0,27.0,19.0,41.0,0.0,1.0,0.6585365853658537,0.0012168410805548796,MIA,2014-11-09,reg,DET,MIA,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110902/2014110902_gtd.json,20,16,0,16
276,2014110903,1434,399,203.0,151.0,6.0,10.0,4.0,9.0,0.0,0.0,0.0,21.0,30.0,29.0,1.0,3.0,0.7241379310344828,0.0009737098344693282,DAL,2014-11-09,reg,JAC,DAL,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110903/2014110903_gtd.json,17,31,1,31
277,2014110903,1796,335,218.0,192.0,5.0,11.0,4.0,10.0,1.0,2.0,2.0,22.0,24.0,42.0,2.0,0.0,0.5238095238095238,0.0009737098344693282,JAC,2014-11-09,reg,JAC,DAL,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110903/2014110903_gtd.json,17,31,0,17
278,2014110904,2660,423,387.0,103.0,7.0,15.0,8.0,10.0,2.0,2.0,2.0,28.0,31.0,49.0,0.0,3.0,0.5714285714285714,0.0019455252918287938,NO,2014-11-09,reg,NO,SF,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110904/2014110904_gtd.json,24,27,0,24
279,2014110904,2249,330,466.0,41.0,10.0,10.0,6.0,9.0,0.0,1.0,1.0,14.0,32.0,36.0,2.0,1.0,0.3888888888888889,0.00145985401459854,SF,2014-11-09,reg,NO,SF,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110904/2014110904_gtd.json,24,27,1,27
280,2014110905,1662,275,154.0,39.0,8.0,7.0,6.0,9.0,0.0,0.0,0.0,10.0,36.0,22.0,0.0,2.0,0.45454545454545453,0.00145985401459854,NYJ,2014-11-09,reg,NYJ,PIT,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110905/2014110905_gtd.json,20,13,1,20
281,2014110905,2386,362,419.0,103.0,4.0,15.0,6.0,5.0,2.0,0.0,0.0,30.0,17.0,45.0,0.0,1.0,0.6666666666666666,0.00145985401459854,PIT,2014-11-09,reg,NYJ,PIT,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110905/2014110905_gtd.json,20,13,0,13
282,2014110906,2306,324,267.0,102.0,6.0,10.0,6.0,6.0,0.0,0.0,0.0,20.0,28.0,33.0,1.0,1.0,0.6060606060606061,0.00145985401459854,ATL,2014-11-09,reg,TB,ATL,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110906/2014110906_gtd.json,17,27,1,27
283,2014110906,2230,373,421.0,69.0,5.0,17.0,12.0,5.0,2.0,0.0,0.0,27.0,23.0,47.0,0.0,2.0,0.574468085106383,0.0029154518950437317,TB,2014-11-09,reg,TB,ATL,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110906/2014110906_gtd.json,17,27,0,17
284,2014110907,2889,471,223.0,205.0,7.0,17.0,7.0,8.0,2.0,1.0,1.0,33.0,27.0,49.0,0.0,5.0,0.673469387755102,0.0017027487229384578,DEN,2014-11-09,reg,OAK,DEN,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110907/2014110907_gtd.json,17,41,1,41
285,2014110907,1239,222,322.0,95.0,0.0,9.0,5.0,13.0,2.0,0.0,0.0,30.0,15.0,47.0,0.0,2.0,0.6382978723404256,0.0012168410805548796,OAK,2014-11-09,reg,OAK,DEN,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110907/2014110907_gtd.json,17,41,0,17
286,2014110908,2094,335,413.0,112.0,3.0,18.0,6.0,9.0,1.0,0.0,0.0,28.0,22.0,44.0,1.0,1.0,0.6363636363636364,0.00145985401459854,ARI,2014-11-09,reg,ARI,STL,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110908/2014110908_gtd.json,31,14,1,31
287,2014110908,1197,244,176.0,151.0,5.0,9.0,1.0,9.0,2.0,1.0,1.0,17.0,22.0,36.0,1.0,1.0,0.4722222222222222,0.000243605359317905,STL,2014-11-09,reg,ARI,STL,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110908/2014110908_gtd.json,31,14,0,14
288,2014110909,2038,324,317.0,96.0,2.0,15.0,6.0,6.0,1.0,0.0,0.0,29.0,17.0,46.0,1.0,1.0,0.6304347826086957,0.00145985401459854,NYG,2014-11-09,reg,SEA,NYG,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110909/2014110909_gtd.json,38,17,0,17
289,2014110909,3072,510,209.0,85.0,19.0,8.0,7.0,5.0,2.0,1.0,1.0,10.0,45.0,19.0,5.0,0.0,0.5263157894736842,0.0017027487229384578,SEA,2014-11-09,reg,SEA,NYG,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110909/2014110909_gtd.json,38,17,1,38
290,2014110910,2071,311,285.0,204.0,5.0,12.0,3.0,9.0,2.0,0.0,0.0,23.0,24.0,44.0,0.0,1.0,0.5227272727272727,0.0007304601899196494,CHI,2014-11-09,reg,GB,CHI,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110910/2014110910_gtd.json,55,14,0,14
291,2014110910,2295,451,243.0,143.0,6.0,13.0,6.0,7.0,0.0,2.0,2.0,19.0,32.0,32.0,0.0,6.0,0.59375,0.00145985401459854,GB,2014-11-09,reg,GB,CHI,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014110910/2014110910_gtd.json,55,14,1,55
292,2014111000,2088,317,508.0,108.0,7.0,13.0,10.0,10.0,3.0,0.0,0.0,25.0,32.0,49.0,1.0,2.0,0.5102040816326531,0.0024307243558580457,CAR,2014-11-10,reg,PHI,CAR,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111000/2014111000_gtd.json,45,21,0,21
293,2014111000,1709,365,304.0,116.0,3.0,14.0,5.0,10.0,0.0,0.0,0.0,20.0,23.0,39.0,2.0,2.0,0.5128205128205128,0.0012168410805548796,PHI,2014-11-10,reg,PHI,CAR,10,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111000/2014111000_gtd.json,45,21,1,45
294,2014111300,2125,237,251.0,103.0,4.0,9.0,6.0,9.0,0.0,0.0,0.0,22.0,19.0,41.0,0.0,0.0,0.5365853658536586,0.00145985401459854,BUF,2014-11-13,reg,MIA,BUF,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111300/2014111300_gtd.json,22,9,0,9
295,2014111300,2520,330,249.0,138.0,6.0,15.0,4.0,5.0,0.0,0.0,0.0,26.0,24.0,39.0,0.0,2.0,0.6666666666666666,0.0009737098344693282,MIA,2014-11-13,reg,MIA,BUF,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111300/2014111300_gtd.json,22,9,1,22
296,2014111600,2230,346,268.0,88.0,3.0,18.0,5.0,10.0,0.0,0.0,0.0,31.0,27.0,47.0,0.0,1.0,0.6595744680851063,0.0012168410805548796,ATL,2014-11-16,reg,CAR,ATL,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111600/2014111600_gtd.json,17,19,1,19
297,2014111600,2284,391,371.0,74.0,5.0,15.0,3.0,10.0,2.0,0.0,0.0,23.0,25.0,39.0,0.0,2.0,0.5897435897435898,0.0007304601899196494,CAR,2014-11-16,reg,CAR,ATL,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111600/2014111600_gtd.json,17,19,0,17
298,2014111601,3372,468,334.0,133.0,8.0,16.0,10.0,7.0,2.0,2.0,2.0,31.0,31.0,43.0,0.0,3.0,0.7209302325581395,0.0024307243558580457,CHI,2014-11-16,reg,CHI,MIN,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111601/2014111601_gtd.json,21,13,1,21
299,2014111601,1147,243,161.0,74.0,2.0,7.0,2.0,9.0,1.0,2.0,2.0,18.0,16.0,30.0,0.0,1.0,0.6,0.0004870920603994155,MIN,2014-11-16,reg,CHI,MIN,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111601/2014111601_gtd.json,21,13,0,13
300,2014111602,2397,375,591.0,133.0,4.0,18.0,3.0,12.0,1.0,0.0,0.0,20.0,24.0,52.0,0.0,1.0,0.38461538461538464,0.0007304601899196494,CLE,2014-11-16,reg,CLE,HOU,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111602/2014111602_gtd.json,7,23,0,7
301,2014111602,3152,424,285.0,80.0,13.0,12.0,7.0,11.0,1.0,1.0,1.0,20.0,54.0,30.0,0.0,2.0,0.6666666666666666,0.0017027487229384578,HOU,2014-11-16,reg,CLE,HOU,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111602/2014111602_gtd.json,7,23,1,23
302,2014111603,3102,475,334.0,178.0,6.0,18.0,8.0,6.0,0.0,0.0,0.0,24.0,25.0,39.0,1.0,3.0,0.6153846153846154,0.0019455252918287938,GB,2014-11-16,reg,GB,PHI,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111603/2014111603_gtd.json,53,20,1,53
303,2014111603,2606,429,398.0,145.0,5.0,17.0,5.0,10.0,2.0,2.0,2.0,26.0,31.0,47.0,0.0,2.0,0.5531914893617021,0.0012168410805548796,PHI,2014-11-16,reg,GB,PHI,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111603/2014111603_gtd.json,53,20,0,20
304,2014111604,2209,298,66.0,71.0,14.0,4.0,2.0,4.0,0.0,0.0,0.0,11.0,30.0,16.0,3.0,0.0,0.6875,0.0004870920603994155,KC,2014-11-16,reg,KC,SEA,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111604/2014111604_gtd.json,24,20,1,24
305,2014111604,3304,372,213.0,86.0,14.0,10.0,5.0,7.0,0.0,0.0,0.0,20.0,37.0,34.0,0.0,2.0,0.5882352941176471,0.0012168410805548796,SEA,2014-11-16,reg,KC,SEA,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111604/2014111604_gtd.json,24,20,0,20
306,2014111605,2741,405,208.0,81.0,7.0,13.0,9.0,4.0,0.0,0.0,0.0,16.0,36.0,23.0,0.0,3.0,0.6956521739130435,0.002188183807439825,CIN,2014-11-16,reg,NO,CIN,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111605/2014111605_gtd.json,10,27,1,27
307,2014111605,2828,330,274.0,82.0,3.0,18.0,8.0,5.0,0.0,0.0,0.0,33.0,26.0,41.0,0.0,1.0,0.8048780487804879,0.0019455252918287938,NO,2014-11-16,reg,NO,CIN,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111605/2014111605_gtd.json,10,27,0,10
308,2014111606,1793,330,454.0,85.0,2.0,14.0,6.0,9.0,5.0,0.0,0.0,22.0,21.0,47.0,0.0,1.0,0.46808510638297873,0.00145985401459854,NYG,2014-11-16,reg,NYG,SF,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111606/2014111606_gtd.json,10,16,0,10
309,2014111606,2365,333,348.0,86.0,9.0,10.0,6.0,8.0,0.0,0.0,0.0,15.0,37.0,31.0,0.0,1.0,0.4838709677419355,0.00145985401459854,SF,2014-11-16,reg,NYG,SF,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111606/2014111606_gtd.json,10,16,1,16
310,2014111607,1982,397,426.0,189.0,1.0,19.0,4.0,8.0,2.0,0.0,0.0,34.0,10.0,56.0,0.0,1.0,0.6071428571428571,0.0009737098344693282,DEN,2014-11-16,reg,STL,DEN,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111607/2014111607_gtd.json,22,7,0,7
311,2014111607,2128,337,243.0,97.0,4.0,12.0,6.0,11.0,0.0,0.0,0.0,20.0,33.0,32.0,0.0,1.0,0.625,0.00145985401459854,STL,2014-11-16,reg,STL,DEN,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111607/2014111607_gtd.json,22,7,1,22
312,2014111608,1441,329,326.0,87.0,3.0,8.0,3.0,7.0,0.0,0.0,0.0,15.0,21.0,25.0,0.0,2.0,0.6,0.0007304601899196494,TB,2014-11-16,reg,WAS,TB,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111608/2014111608_gtd.json,7,27,1,27
313,2014111608,2102,322,131.0,170.0,9.0,8.0,4.0,9.0,2.0,1.0,1.0,23.0,31.0,38.0,0.0,1.0,0.6052631578947368,0.0009737098344693282,WAS,2014-11-16,reg,WAS,TB,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111608/2014111608_gtd.json,7,27,0,7
314,2014111609,1156,233,336.0,52.0,2.0,7.0,3.0,12.0,0.0,1.0,1.0,16.0,19.0,36.0,0.0,0.0,0.4444444444444444,0.0007304601899196494,OAK,2014-11-16,reg,SD,OAK,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111609/2014111609_gtd.json,13,6,0,6
315,2014111609,1948,300,206.0,81.0,6.0,11.0,4.0,11.0,0.0,0.0,0.0,22.0,32.0,36.0,0.0,1.0,0.6111111111111112,0.0009737098344693282,SD,2014-11-16,reg,SD,OAK,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111609/2014111609_gtd.json,13,6,1,13
316,2014111610,1983,352,347.0,181.0,3.0,13.0,8.0,6.0,2.0,0.0,0.0,21.0,26.0,32.0,0.0,2.0,0.65625,0.0019455252918287938,ARI,2014-11-16,reg,ARI,DET,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111610/2014111610_gtd.json,14,6,1,14
317,2014111610,1423,262,233.0,96.0,4.0,6.0,5.0,10.0,1.0,0.0,0.0,18.0,19.0,34.0,0.0,0.0,0.5294117647058824,0.0012168410805548796,DET,2014-11-16,reg,ARI,DET,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111610/2014111610_gtd.json,14,6,0,6
318,2014111611,2136,322,417.0,111.0,1.0,14.0,5.0,8.0,1.0,1.0,1.0,23.0,17.0,40.0,0.0,2.0,0.575,0.0012168410805548796,IND,2014-11-16,reg,IND,NE,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111611/2014111611_gtd.json,20,42,0,20
319,2014111611,3331,501,275.0,121.0,17.0,13.0,9.0,3.0,2.0,0.0,0.0,19.0,45.0,30.0,4.0,2.0,0.6333333333333333,0.002188183807439825,NE,2014-11-16,reg,IND,NE,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111611/2014111611_gtd.json,20,42,1,42
320,2014111700,3041,386,349.0,58.0,15.0,14.0,7.0,6.0,1.0,0.0,0.0,21.0,36.0,37.0,1.0,1.0,0.5675675675675675,0.0017027487229384578,PIT,2014-11-17,reg,TEN,PIT,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111700/2014111700_gtd.json,24,27,1,27
321,2014111700,1637,312,179.0,121.0,3.0,10.0,3.0,5.0,1.0,0.0,0.0,15.0,15.0,24.0,1.0,2.0,0.625,0.0007304601899196494,TEN,2014-11-17,reg,TEN,PIT,11,2014,POST,http://www.nfl.com/liveupdate/game-center/2014111700/2014111700_gtd.json,24,27,0,24
322,2014112000,1728,313,162.0,146.0,3.0,11.0,2.0,12.0,0.0,0.0,0.0,20.0,24.0,38.0,0.0,2.0,0.5263157894736842,0.0004870920603994155,KC,2014-11-20,reg,OAK,KC,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112000/2014112000_gtd.json,24,20,0,20
323,2014112000,2181,351,271.0,83.0,8.0,9.0,8.0,8.0,0.0,1.0,1.0,18.0,30.0,36.0,2.0,1.0,0.5,0.0019455252918287938,OAK,2014-11-20,reg,OAK,KC,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112000/2014112000_gtd.json,24,20,1,24
324,2014112300,2037,318,430.0,65.0,5.0,15.0,9.0,6.0,1.0,0.0,0.0,27.0,23.0,45.0,1.0,2.0,0.6,0.002188183807439825,ATL,2014-11-23,reg,ATL,CLE,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112300/2014112300_gtd.json,24,26,0,24
325,2014112300,3007,475,393.0,162.0,10.0,16.0,4.0,6.0,3.0,0.0,0.0,23.0,29.0,42.0,2.0,0.0,0.5476190476190477,0.0009737098344693282,CLE,2014-11-23,reg,ATL,CLE,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112300/2014112300_gtd.json,24,26,1,26
326,2014112301,2461,336,234.0,79.0,5.0,14.0,7.0,6.0,0.0,0.0,0.0,24.0,29.0,33.0,2.0,2.0,0.7272727272727273,0.0017027487229384578,BUF,2014-11-23,reg,BUF,NYJ,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112301/2014112301_gtd.json,38,3,1,38
327,2014112301,1216,218,286.0,59.0,4.0,6.0,3.0,12.0,1.0,1.0,1.0,17.0,19.0,38.0,0.0,0.0,0.4473684210526316,0.0007304601899196494,NYJ,2014-11-23,reg,BUF,NYJ,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112301/2014112301_gtd.json,38,3,0,3
328,2014112302,1009,204,114.0,79.0,4.0,6.0,4.0,12.0,0.0,0.0,0.0,17.0,26.0,30.0,2.0,1.0,0.5666666666666667,0.0009737098344693282,CHI,2014-11-23,reg,CHI,TB,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112302/2014112302_gtd.json,21,13,1,21
329,2014112302,2253,367,473.0,118.0,3.0,14.0,7.0,10.0,2.0,0.0,0.0,25.0,22.0,53.0,0.0,1.0,0.4716981132075472,0.0017027487229384578,TB,2014-11-23,reg,CHI,TB,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112302/2014112302_gtd.json,21,13,0,13
330,2014112303,3254,372,218.0,111.0,6.0,17.0,11.0,9.0,1.0,0.0,0.0,24.0,43.0,35.0,1.0,1.0,0.6857142857142857,0.0026731470230862697,CIN,2014-11-23,reg,HOU,CIN,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112303/2014112303_gtd.json,13,22,1,22
331,2014112303,2534,248,326.0,91.0,4.0,11.0,4.0,10.0,1.0,2.0,2.0,21.0,19.0,46.0,0.0,0.0,0.45652173913043476,0.0009737098344693282,HOU,2014-11-23,reg,HOU,CIN,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112303/2014112303_gtd.json,13,22,0,13
332,2014112304,2324,389,280.0,129.0,12.0,9.0,9.0,8.0,0.0,0.0,0.0,21.0,35.0,37.0,1.0,1.0,0.5675675675675675,0.002188183807439825,IND,2014-11-23,reg,IND,JAC,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112304/2014112304_gtd.json,23,3,1,23
333,2014112304,1402,194,66.0,152.0,6.0,5.0,3.0,9.0,1.0,0.0,0.0,15.0,23.0,31.0,0.0,0.0,0.4838709677419355,0.0007304601899196494,JAC,2014-11-23,reg,IND,JAC,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112304/2014112304_gtd.json,23,3,0,3
334,2014112305,2188,362,310.0,98.0,11.0,10.0,6.0,5.0,0.0,0.0,0.0,19.0,32.0,30.0,1.0,2.0,0.6333333333333333,0.00145985401459854,GB,2014-11-23,reg,MIN,GB,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112305/2014112305_gtd.json,21,24,1,24
335,2014112305,2124,310,317.0,95.0,7.0,11.0,5.0,8.0,1.0,1.0,1.0,21.0,25.0,40.0,0.0,2.0,0.525,0.0012168410805548796,MIN,2014-11-23,reg,MIN,GB,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112305/2014112305_gtd.json,21,24,0,21
336,2014112306,2452,335,466.0,138.0,5.0,12.0,5.0,12.0,1.0,2.0,2.0,18.0,25.0,48.0,0.0,0.0,0.375,0.0012168410805548796,DET,2014-11-23,reg,NE,DET,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112306/2014112306_gtd.json,34,9,0,9
337,2014112306,3014,439,317.0,184.0,4.0,22.0,6.0,8.0,1.0,1.0,1.0,38.0,20.0,53.0,2.0,2.0,0.7169811320754716,0.00145985401459854,NE,2014-11-23,reg,NE,DET,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112306/2014112306_gtd.json,34,9,1,34
338,2014112307,2934,409,304.0,165.0,6.0,18.0,10.0,9.0,2.0,0.0,0.0,30.0,37.0,45.0,2.0,1.0,0.6666666666666666,0.0024307243558580457,PHI,2014-11-23,reg,PHI,TEN,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112307/2014112307_gtd.json,43,24,1,43
339,2014112307,2197,311,300.0,185.0,4.0,10.0,2.0,10.0,1.0,1.0,1.0,19.0,19.0,43.0,1.0,1.0,0.4418604651162791,0.0004870920603994155,TEN,2014-11-23,reg,PHI,TEN,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112307/2014112307_gtd.json,43,24,0,24
340,2014112308,2028,410,130.0,201.0,4.0,15.0,4.0,8.0,1.0,0.0,0.0,29.0,22.0,38.0,1.0,1.0,0.7631578947368421,0.0009737098344693282,SD,2014-11-23,reg,SD,STL,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112308/2014112308_gtd.json,27,24,1,27
341,2014112308,2189,317,291.0,92.0,5.0,9.0,6.0,8.0,2.0,1.0,1.0,19.0,24.0,37.0,1.0,1.0,0.5135135135135135,0.00145985401459854,STL,2014-11-23,reg,SD,STL,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112308/2014112308_gtd.json,27,24,0,24
342,2014112309,1812,204,248.0,41.0,2.0,8.0,3.0,9.0,1.0,0.0,0.0,14.0,20.0,29.0,0.0,0.0,0.4827586206896552,0.0007304601899196494,ARI,2014-11-23,reg,SEA,ARI,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112309/2014112309_gtd.json,19,3,0,3
343,2014112309,1682,293,174.0,140.0,6.0,10.0,5.0,8.0,0.0,0.0,0.0,17.0,29.0,29.0,0.0,1.0,0.5862068965517241,0.0012168410805548796,SEA,2014-11-23,reg,SEA,ARI,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112309/2014112309_gtd.json,19,3,1,19
