,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted.1,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
204,2011102400,1327,146.0,323.0,56.0,1.0,8.0,2.0,10.0,1.0,0.0,0.0,21.0,12.0,41.0,0.0,1.0,0.5121951219512195,0.00047472110135295516,BAL,2011-10-24,reg,JAC,BAL,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102400/2011102400_gtd.json,12,7,0,7
205,2011102400,1646,205.0,130.0,43.0,6.0,5.0,2.0,14.0,0.0,1.0,1.0,9.0,42.0,24.0,0.0,0.0,0.375,0.00047472110135295516,JAC,2011-10-24,reg,JAC,BAL,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102400/2011102400_gtd.json,12,7,1,12
206,2011103000,1907,246.0,210.0,48.0,8.0,7.0,5.0,8.0,1.0,1.0,1.0,13.0,26.0,27.0,2.0,0.0,0.4814814814814815,0.0011859582542694494,MIA,2011-10-30,reg,NYG,MIA,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103000/2011103000_gtd.json,20,17,0,17
207,2011103000,2567,402.0,400.0,156.0,2.0,19.0,8.0,8.0,0.0,0.0,0.0,31.0,23.0,46.0,0.0,2.0,0.6739130434782609,0.0018961839298411946,NYG,2011-10-30,reg,NYG,MIA,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103000/2011103000_gtd.json,20,17,1,20
208,2011103001,2148,358.0,360.0,84.0,6.0,14.0,10.0,7.0,0.0,0.0,0.0,16.0,39.0,32.0,2.0,1.0,0.5,0.0023691068467187873,HOU,2011-10-30,reg,HOU,JAC,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103001/2011103001_gtd.json,24,14,1,24
209,2011103001,910,174.0,242.0,24.0,5.0,8.0,5.0,9.0,2.0,1.0,1.0,10.0,25.0,33.0,1.0,1.0,0.30303030303030304,0.0011859582542694494,JAC,2011-10-30,reg,HOU,JAC,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103001/2011103001_gtd.json,24,14,0,14
210,2011103002,2577,399.0,361.0,98.0,8.0,13.0,6.0,11.0,2.0,0.0,0.0,26.0,26.0,51.0,1.0,0.0,0.5098039215686274,0.0014228124258951864,IND,2011-10-30,reg,TEN,IND,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103002/2011103002_gtd.json,27,10,0,10
211,2011103002,2018,311.0,215.0,120.0,4.0,11.0,7.0,10.0,0.0,0.0,0.0,23.0,31.0,34.0,1.0,1.0,0.6764705882352942,0.0016595542911332385,TEN,2011-10-30,reg,TEN,IND,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103002/2011103002_gtd.json,27,10,1,27
212,2011103003,2441,405.0,336.0,111.0,9.0,11.0,6.0,6.0,0.0,1.0,1.0,22.0,27.0,38.0,0.0,3.0,0.5789473684210527,0.0014228124258951864,CAR,2011-10-30,reg,CAR,MIN,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103003/2011103003_gtd.json,21,24,0,21
213,2011103003,2297,361.0,229.0,138.0,8.0,13.0,7.0,7.0,0.0,0.0,0.0,18.0,33.0,32.0,2.0,1.0,0.5625,0.0016595542911332385,MIN,2011-10-30,reg,CAR,MIN,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103003/2011103003_gtd.json,21,24,1,24
214,2011103004,1869,283.0,343.0,105.0,3.0,16.0,8.0,9.0,2.0,1.0,1.0,30.0,20.0,50.0,1.0,1.0,0.6,0.0018961839298411946,NO,2011-10-30,reg,STL,NO,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103004/2011103004_gtd.json,31,21,0,21
215,2011103004,2003,323.0,215.0,138.0,9.0,10.0,5.0,11.0,0.0,2.0,2.0,20.0,31.0,41.0,2.0,1.0,0.4878048780487805,0.0011859582542694494,STL,2011-10-30,reg,STL,NO,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103004/2011103004_gtd.json,31,21,1,31
216,2011103005,1696,207.0,188.0,78.0,7.0,6.0,2.0,9.0,1.0,1.0,1.0,10.0,30.0,27.0,1.0,1.0,0.3703703703703704,0.00047472110135295516,ARI,2011-10-30,reg,BAL,ARI,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103005/2011103005_gtd.json,30,27,0,27
217,2011103005,3582,405.0,604.0,63.0,10.0,15.0,4.0,7.0,1.0,0.0,0.0,31.0,26.0,54.0,3.0,0.0,0.5740740740740741,0.0009489916963226572,BAL,2011-10-30,reg,BAL,ARI,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103005/2011103005_gtd.json,30,27,1,30
218,2011103006,2264,312.0,459.0,49.0,9.0,9.0,2.0,12.0,1.0,0.0,0.0,18.0,30.0,46.0,0.0,1.0,0.39130434782608703,0.00047472110135295516,DEN,2011-10-30,reg,DEN,DET,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103006/2011103006_gtd.json,10,45,0,10
219,2011103006,2018,376.0,218.0,84.0,6.0,13.0,4.0,8.0,0.0,0.0,0.0,22.0,28.0,34.0,1.0,3.0,0.6470588235294118,0.0009489916963226572,DET,2011-10-30,reg,DEN,DET,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103006/2011103006_gtd.json,10,45,1,45
220,2011103007,2511,390.0,157.0,125.0,5.0,11.0,7.0,7.0,1.0,0.0,0.0,21.0,33.0,29.0,0.0,2.0,0.7241379310344828,0.0016595542911332385,BUF,2011-10-30,reg,BUF,WAS,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103007/2011103007_gtd.json,23,0,1,23
221,2011103007,1185,178.0,364.0,96.0,0.0,10.0,4.0,10.0,2.0,0.0,0.0,20.0,12.0,42.0,0.0,0.0,0.4761904761904762,0.0009489916963226572,WAS,2011-10-30,reg,BUF,WAS,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103007/2011103007_gtd.json,23,0,0,0
222,2011103008,2193,213.0,275.0,91.0,3.0,11.0,3.0,7.0,0.0,0.0,0.0,24.0,12.0,38.0,0.0,2.0,0.631578947368421,0.0007119126720455624,NE,2011-10-30,reg,PIT,NE,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103008/2011103008_gtd.json,25,17,0,17
223,2011103008,3543,427.0,335.0,173.0,5.0,23.0,10.0,6.0,1.0,0.0,0.0,36.0,23.0,55.0,0.0,2.0,0.6545454545454545,0.0023691068467187873,PIT,2011-10-30,reg,PIT,NE,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103008/2011103008_gtd.json,25,17,1,25
224,2011103009,1685,290.0,272.0,92.0,5.0,11.0,6.0,8.0,1.0,2.0,2.0,22.0,23.0,38.0,0.0,1.0,0.5789473684210527,0.0014228124258951864,CLE,2011-10-30,reg,SF,CLE,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103009/2011103009_gtd.json,20,10,0,10
225,2011103009,2976,348.0,206.0,84.0,7.0,10.0,6.0,9.0,0.0,0.0,0.0,15.0,39.0,25.0,1.0,1.0,0.6,0.0014228124258951864,SF,2011-10-30,reg,SF,CLE,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103009/2011103009_gtd.json,20,10,1,20
226,2011103010,1572,252.0,266.0,64.0,4.0,9.0,6.0,8.0,2.0,0.0,0.0,18.0,27.0,30.0,0.0,2.0,0.6,0.0014228124258951864,CIN,2011-10-30,reg,SEA,CIN,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103010/2011103010_gtd.json,12,34,1,34
227,2011103010,2450,411.0,545.0,145.0,5.0,14.0,5.0,10.0,1.0,1.0,1.0,25.0,20.0,52.0,1.0,0.0,0.4807692307692308,0.0011859582542694494,SEA,2011-10-30,reg,SEA,CIN,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103010/2011103010_gtd.json,12,34,0,12
228,2011103011,1096,267.0,220.0,105.0,2.0,10.0,3.0,7.0,1.0,1.0,1.0,18.0,10.0,39.0,0.0,1.0,0.4615384615384616,0.0007119126720455624,DAL,2011-10-30,reg,PHI,DAL,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103011/2011103011_gtd.json,34,7,0,7
229,2011103011,3327,495.0,184.0,132.0,15.0,15.0,7.0,5.0,0.0,1.0,1.0,21.0,38.0,32.0,2.0,2.0,0.65625,0.0016595542911332385,PHI,2011-10-30,reg,PHI,DAL,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103011/2011103011_gtd.json,34,7,1,34
230,2011103100,2178,341.0,378.0,88.0,6.0,12.0,7.0,7.0,2.0,0.0,0.0,19.0,32.0,35.0,1.0,1.0,0.5428571428571428,0.0016595542911332385,KC,2011-10-31,reg,KC,SD,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103100/2011103100_gtd.json,23,20,1,23
231,2011103100,2263,449.0,462.0,156.0,5.0,17.0,5.0,9.0,2.0,0.0,0.0,26.0,27.0,45.0,1.0,0.0,0.5777777777777777,0.0011859582542694494,SD,2011-10-31,reg,KC,SD,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103100/2011103100_gtd.json,23,20,0,20
232,2011110600,2026,289.0,278.0,104.0,5.0,7.0,3.0,8.0,2.0,1.0,1.0,15.0,23.0,31.0,0.0,1.0,0.4838709677419355,0.0007119126720455624,BUF,2011-11-06,reg,BUF,NYJ,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110600/2011110600_gtd.json,11,27,0,11
233,2011110600,2609,348.0,209.0,92.0,8.0,14.0,6.0,5.0,1.0,0.0,0.0,20.0,39.0,29.0,2.0,1.0,0.6896551724137931,0.0014228124258951864,NYJ,2011-11-06,reg,BUF,NYJ,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110600/2011110600_gtd.json,11,27,1,27
234,2011110601,1057,172.0,178.0,54.0,2.0,7.0,4.0,8.0,1.0,2.0,2.0,14.0,21.0,27.0,0.0,1.0,0.5185185185185185,0.0009489916963226572,CLE,2011-11-06,reg,HOU,CLE,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110601/2011110601_gtd.json,30,12,0,12
235,2011110601,2675,380.0,114.0,43.0,14.0,7.0,9.0,5.0,1.0,1.0,1.0,14.0,40.0,23.0,3.0,0.0,0.6086956521739131,0.002132701421800948,HOU,2011-11-06,reg,HOU,CLE,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110601/2011110601_gtd.json,30,12,1,30
236,2011110602,2874,343.0,307.0,96.0,5.0,11.0,8.0,12.0,0.0,2.0,2.0,20.0,34.0,44.0,0.0,0.0,0.4545454545454545,0.0018961839298411946,KC,2011-11-06,reg,KC,MIA,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110602/2011110602_gtd.json,3,31,0,3
237,2011110602,1735,345.0,218.0,75.0,3.0,12.0,3.0,7.0,0.0,0.0,0.0,16.0,24.0,22.0,1.0,3.0,0.7272727272727273,0.0007119126720455624,MIA,2011-11-06,reg,KC,MIA,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110602/2011110602_gtd.json,3,31,1,31
238,2011110603,2417,442.0,288.0,107.0,8.0,8.0,6.0,8.0,0.0,0.0,0.0,19.0,29.0,31.0,0.0,2.0,0.6129032258064516,0.0014228124258951864,DAL,2011-11-06,reg,DAL,SEA,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110603/2011110603_gtd.json,23,13,1,23
239,2011110603,2581,381.0,302.0,74.0,6.0,10.0,2.0,8.0,3.0,1.0,1.0,17.0,30.0,31.0,1.0,0.0,0.5483870967741935,0.00047472110135295516,SEA,2011-11-06,reg,DAL,SEA,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110603/2011110603_gtd.json,23,13,0,13
240,2011110604,1877,326.0,192.0,81.0,5.0,10.0,3.0,9.0,0.0,0.0,0.0,17.0,32.0,26.0,0.0,1.0,0.6538461538461539,0.0007119126720455624,SF,2011-11-06,reg,WAS,SF,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110604/2011110604_gtd.json,11,19,1,19
241,2011110604,1720,305.0,229.0,148.0,2.0,14.0,5.0,7.0,1.0,0.0,0.0,30.0,15.0,49.0,0.0,1.0,0.6122448979591837,0.0011859582542694494,WAS,2011-11-06,reg,WAS,SF,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110604/2011110604_gtd.json,11,19,0,11
242,2011110605,3146,453.0,193.0,142.0,10.0,14.0,5.0,5.0,1.0,0.0,0.0,27.0,28.0,36.0,1.0,2.0,0.75,0.0011859582542694494,NO,2011-11-06,reg,NO,TB,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110605/2011110605_gtd.json,27,16,1,27
243,2011110605,2600,365.0,199.0,157.0,4.0,9.0,2.0,10.0,0.0,1.0,1.0,27.0,20.0,38.0,0.0,1.0,0.7105263157894737,0.00047472110135295516,TB,2011-11-06,reg,NO,TB,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110605/2011110605_gtd.json,27,16,0,16
244,2011110606,2164,432.0,243.0,108.0,11.0,10.0,6.0,8.0,1.0,0.0,0.0,14.0,41.0,25.0,1.0,3.0,0.56,0.0014228124258951864,ATL,2011-11-06,reg,IND,ATL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110606/2011110606_gtd.json,7,31,1,31
245,2011110606,1089,186.0,243.0,39.0,4.0,6.0,4.0,10.0,1.0,0.0,0.0,17.0,21.0,35.0,0.0,0.0,0.4857142857142857,0.0009489916963226572,IND,2011-11-06,reg,IND,ATL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110606/2011110606_gtd.json,7,31,0,7
246,2011110607,2401,412.0,320.0,35.0,12.0,4.0,3.0,9.0,0.0,0.0,0.0,10.0,38.0,24.0,2.0,2.0,0.4166666666666667,0.0007119126720455624,DEN,2011-11-06,reg,OAK,DEN,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110607/2011110607_gtd.json,24,38,1,38
247,2011110607,2019,416.0,455.0,105.0,4.0,14.0,4.0,8.0,3.0,0.0,0.0,19.0,26.0,37.0,0.0,3.0,0.5135135135135135,0.0009489916963226572,OAK,2011-11-06,reg,OAK,DEN,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110607/2011110607_gtd.json,24,38,0,24
248,2011110608,2350,319.0,225.0,92.0,7.0,11.0,8.0,8.0,0.0,0.0,0.0,22.0,30.0,40.0,0.0,3.0,0.55,0.0018961839298411946,CIN,2011-11-06,reg,TEN,CIN,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110608/2011110608_gtd.json,17,24,1,24
249,2011110608,2300,328.0,335.0,126.0,3.0,14.0,5.0,9.0,0.0,1.0,1.0,24.0,20.0,43.0,0.0,2.0,0.5581395348837209,0.0011859582542694494,TEN,2011-11-06,reg,TEN,CIN,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110608/2011110608_gtd.json,17,24,0,17
250,2011110609,2977,438.0,462.0,132.0,6.0,17.0,5.0,10.0,2.0,1.0,1.0,28.0,24.0,51.0,0.0,2.0,0.5490196078431373,0.0011859582542694494,NE,2011-11-06,reg,NE,NYG,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110609/2011110609_gtd.json,20,24,0,20
251,2011110609,2611,361.0,390.0,74.0,5.0,15.0,4.0,10.0,1.0,0.0,0.0,20.0,29.0,39.0,1.0,2.0,0.5128205128205128,0.0009489916963226572,NYG,2011-11-06,reg,NE,NYG,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110609/2011110609_gtd.json,20,24,1,24
252,2011110610,2342,368.0,248.0,45.0,8.0,10.0,6.0,4.0,0.0,0.0,0.0,21.0,26.0,30.0,0.0,4.0,0.7,0.0014228124258951864,GB,2011-11-06,reg,SD,GB,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110610/2011110610_gtd.json,38,45,1,45
253,2011110610,2776,460.0,406.0,141.0,5.0,20.0,5.0,6.0,3.0,0.0,0.0,26.0,21.0,48.0,1.0,4.0,0.5416666666666666,0.0011859582542694494,SD,2011-11-06,reg,SD,GB,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110610/2011110610_gtd.json,38,45,0,38
254,2011110611,1816,262.0,344.0,51.0,5.0,10.0,2.0,8.0,0.0,0.0,0.0,20.0,17.0,38.0,0.0,1.0,0.5263157894736842,0.00047472110135295516,ARI,2011-11-06,reg,ARI,STL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110611/2011110611_gtd.json,19,13,1,19
255,2011110611,2483,383.0,423.0,113.0,11.0,10.0,3.0,11.0,1.0,0.0,0.0,23.0,35.0,40.0,0.0,0.0,0.575,0.0007119126720455624,STL,2011-11-06,reg,ARI,STL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110611/2011110611_gtd.json,19,13,0,13
256,2011110612,3038,356.0,461.0,83.0,2.0,18.0,14.0,7.0,0.0,1.0,1.0,28.0,27.0,50.0,1.0,1.0,0.56,0.003313609467455621,BAL,2011-11-06,reg,PIT,BAL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110612/2011110612_gtd.json,20,23,1,23
257,2011110612,2491,392.0,371.0,114.0,5.0,15.0,7.0,5.0,1.0,0.0,0.0,20.0,20.0,38.0,1.0,1.0,0.5263157894736842,0.0016595542911332385,PIT,2011-11-06,reg,PIT,BAL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110612/2011110612_gtd.json,20,23,0,20
258,2011110700,2549,372.0,333.0,82.0,7.0,11.0,7.0,7.0,0.0,0.0,0.0,18.0,34.0,32.0,1.0,2.0,0.5625,0.0016595542911332385,CHI,2011-11-07,reg,PHI,CHI,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110700/2011110700_gtd.json,24,30,1,30
259,2011110700,2126,330.0,305.0,113.0,7.0,12.0,8.0,6.0,1.0,1.0,1.0,21.0,23.0,40.0,2.0,0.0,0.525,0.0018961839298411946,PHI,2011-11-07,reg,PHI,CHI,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110700/2011110700_gtd.json,24,30,0,24
260,2011111000,2556,489.0,258.0,111.0,8.0,11.0,4.0,6.0,1.0,0.0,0.0,14.0,41.0,22.0,1.0,2.0,0.6363636363636364,0.0009489916963226572,OAK,2011-11-10,reg,SD,OAK,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111000/2011111000_gtd.json,17,24,1,24
261,2011111000,1809,314.0,456.0,134.0,5.0,13.0,5.0,11.0,1.0,1.0,1.0,23.0,15.0,53.0,0.0,2.0,0.4339622641509434,0.0011859582542694494,SD,2011-11-10,reg,SD,OAK,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111000/2011111000_gtd.json,17,24,0,17
262,2011111300,1915,271.0,204.0,58.0,8.0,7.0,2.0,5.0,3.0,0.0,0.0,20.0,17.0,32.0,0.0,1.0,0.625,0.00047472110135295516,BUF,2011-11-13,reg,DAL,BUF,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111300/2011111300_gtd.json,44,7,0,7
263,2011111300,2658,433.0,136.0,146.0,8.0,15.0,8.0,4.0,0.0,0.0,0.0,23.0,35.0,26.0,1.0,3.0,0.8846153846153846,0.0018961839298411946,DAL,2011-11-13,reg,DAL,BUF,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111300/2011111300_gtd.json,44,7,1,44
264,2011111301,1531,279.0,325.0,82.0,5.0,9.0,3.0,11.0,1.0,0.0,0.0,23.0,19.0,45.0,0.0,0.0,0.5111111111111111,0.0007119126720455624,CAR,2011-11-13,reg,CAR,TEN,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111301/2011111301_gtd.json,3,30,0,3
265,2011111301,2392,383.0,200.0,111.0,8.0,9.0,3.0,10.0,1.0,0.0,0.0,15.0,35.0,28.0,1.0,1.0,0.5357142857142857,0.0007119126720455624,TEN,2011-11-13,reg,CAR,TEN,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111301/2011111301_gtd.json,3,30,1,30
266,2011111302,1983,420.0,99.0,173.0,12.0,9.0,3.0,7.0,0.0,0.0,0.0,11.0,44.0,16.0,3.0,2.0,0.6875,0.0007119126720455624,HOU,2011-11-13,reg,TB,HOU,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111302/2011111302_gtd.json,9,37,1,37
267,2011111302,1484,231.0,253.0,45.0,4.0,6.0,3.0,10.0,3.0,0.0,0.0,15.0,18.0,40.0,0.0,1.0,0.375,0.0007119126720455624,TB,2011-11-13,reg,TB,HOU,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111302/2011111302_gtd.json,9,37,0,9
268,2011111303,1408,279.0,269.0,38.0,6.0,7.0,4.0,7.0,2.0,0.0,0.0,15.0,26.0,30.0,0.0,2.0,0.5,0.0009489916963226572,CIN,2011-11-13,reg,CIN,PIT,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111303/2011111303_gtd.json,17,24,0,17
269,2011111303,2639,328.0,324.0,106.0,6.0,18.0,5.0,7.0,1.0,0.0,0.0,21.0,30.0,38.0,2.0,1.0,0.5526315789473685,0.0011859582542694494,PIT,2011-11-13,reg,CIN,PIT,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111303/2011111303_gtd.json,17,24,1,24
270,2011111304,1583,212.0,195.0,73.0,2.0,8.0,4.0,11.0,2.0,0.0,0.0,20.0,23.0,34.0,0.0,0.0,0.5882352941176471,0.0009489916963226572,IND,2011-11-13,reg,IND,JAC,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111304/2011111304_gtd.json,3,17,0,3
271,2011111304,1822,251.0,84.0,83.0,9.0,8.0,6.0,9.0,1.0,0.0,0.0,14.0,41.0,23.0,1.0,1.0,0.6086956521739131,0.0014228124258951864,JAC,2011-11-13,reg,IND,JAC,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111304/2011111304_gtd.json,3,17,1,17
272,2011111305,1698,313.0,166.0,30.0,13.0,2.0,5.0,9.0,0.0,0.0,0.0,2.0,55.0,8.0,1.0,1.0,0.25,0.0011859582542694494,DEN,2011-11-13,reg,KC,DEN,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111305/2011111305_gtd.json,10,17,1,17
273,2011111305,1608,258.0,269.0,73.0,6.0,8.0,2.0,9.0,0.0,0.0,0.0,18.0,24.0,38.0,0.0,1.0,0.4736842105263158,0.00047472110135295516,KC,2011-11-13,reg,KC,DEN,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111305/2011111305_gtd.json,10,17,0,10
274,2011111306,2636,370.0,354.0,125.0,6.0,15.0,6.0,10.0,2.0,1.0,1.0,21.0,29.0,44.0,0.0,3.0,0.4772727272727273,0.0014228124258951864,ARI,2011-11-13,reg,PHI,ARI,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111306/2011111306_gtd.json,17,21,1,21
275,2011111306,1625,289.0,294.0,82.0,8.0,4.0,3.0,12.0,2.0,0.0,0.0,16.0,24.0,35.0,1.0,0.0,0.4571428571428571,0.0007119126720455624,PHI,2011-11-13,reg,PHI,ARI,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111306/2011111306_gtd.json,17,21,0,17
276,2011111307,1317,216.0,218.0,6.0,4.0,5.0,3.0,10.0,0.0,1.0,1.0,9.0,35.0,22.0,1.0,0.0,0.4090909090909091,0.0007119126720455624,CHI,2011-11-13,reg,CHI,DET,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111307/2011111307_gtd.json,37,13,1,37
277,2011111307,2737,401.0,404.0,120.0,4.0,17.0,4.0,14.0,4.0,1.0,1.0,35.0,19.0,69.0,0.0,1.0,0.5072463768115942,0.0009489916963226572,DET,2011-11-13,reg,CHI,DET,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111307/2011111307_gtd.json,37,13,0,13
278,2011111308,4017,489.0,576.0,130.0,9.0,17.0,5.0,11.0,1.0,2.0,2.0,29.0,32.0,52.0,0.0,2.0,0.5576923076923077,0.0011859582542694494,ATL,2011-11-13,reg,ATL,NO,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111308/2011111308_gtd.json,23,26,0,23
279,2011111308,1936,363.0,373.0,89.0,1.0,16.0,4.0,9.0,0.0,0.0,0.0,30.0,16.0,43.0,0.0,2.0,0.6976744186046512,0.0009489916963226572,NO,2011-11-13,reg,ATL,NO,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111308/2011111308_gtd.json,23,26,1,26
280,2011111309,2436,303.0,251.0,68.0,4.0,13.0,8.0,6.0,1.0,0.0,0.0,20.0,33.0,31.0,2.0,0.0,0.6451612903225806,0.0018961839298411946,MIA,2011-11-13,reg,MIA,WAS,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111309/2011111309_gtd.json,20,9,1,20
281,2011111309,1617,246.0,280.0,31.0,3.0,11.0,5.0,9.0,2.0,0.0,0.0,21.0,17.0,35.0,0.0,0.0,0.6,0.0011859582542694494,WAS,2011-11-13,reg,MIA,WAS,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111309/2011111309_gtd.json,20,9,0,9
282,2011111310,2468,335.0,146.0,77.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,20.0,30.0,29.0,0.0,0.0,0.6896551724137931,0.0011859582542694494,CLE,2011-11-13,reg,CLE,STL,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111310/2011111310_gtd.json,12,13,0,12
283,2011111310,1674,281.0,185.0,70.0,8.0,8.0,4.0,8.0,1.0,0.0,0.0,15.0,32.0,27.0,0.0,1.0,0.5555555555555556,0.0009489916963226572,STL,2011-11-13,reg,CLE,STL,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111310/2011111310_gtd.json,12,13,1,13
284,2011111311,2486,323.0,439.0,119.0,7.0,14.0,5.0,7.0,1.0,1.0,1.0,30.0,12.0,54.0,0.0,2.0,0.5555555555555556,0.0011859582542694494,BAL,2011-11-13,reg,SEA,BAL,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111311/2011111311_gtd.json,22,17,0,17
285,2011111311,1728,327.0,225.0,105.0,7.0,9.0,5.0,11.0,0.0,1.0,1.0,17.0,42.0,28.0,1.0,0.0,0.6071428571428571,0.0011859582542694494,SEA,2011-11-13,reg,SEA,BAL,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111311/2011111311_gtd.json,22,17,1,22
286,2011111312,3101,395.0,414.0,122.0,4.0,16.0,7.0,7.0,2.0,2.0,2.0,26.0,29.0,41.0,0.0,2.0,0.6341463414634146,0.0016595542911332385,NYG,2011-11-13,reg,SF,NYG,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111312/2011111312_gtd.json,27,20,0,20
287,2011111312,1829,307.0,268.0,77.0,4.0,11.0,3.0,8.0,1.0,0.0,0.0,19.0,20.0,33.0,1.0,1.0,0.5757575757575758,0.0007119126720455624,SF,2011-11-13,reg,SF,NYG,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111312/2011111312_gtd.json,27,20,1,27
288,2011111313,2628,389.0,335.0,137.0,3.0,17.0,4.0,9.0,0.0,0.0,0.0,26.0,28.0,39.0,0.0,3.0,0.6666666666666666,0.0009489916963226572,NE,2011-11-13,reg,NYJ,NE,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111313/2011111313_gtd.json,16,37,1,37
