game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,touchback,assist_tackle_3_team,assist_tackle_4_team
2016-11-27,22,7,1.0,306.0,44,0,27.0,3,0,4,21.0,149.0,70.0,0.0,2.0,2.0,28,21,0.0,6.0,7.0,2.0,5.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,30.0,23.0,5.0,4.0,1.0,3.0,0.0,3.0,1.0,0.0,4.0,6.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,0.0,0.0,0.0,0.0,3,15,2.0,10.0,78.0,88.0,155.0,BUF,53.0,BUF,JAX,1,28,JAX,3.0,0.0,0.0
2016-11-27,21,6,4.0,301.0,47,1,33.0,2,0,5,34.0,252.0,37.0,0.0,3.0,0.0,28,21,0.0,11.0,8.0,1.0,8.0,7.0,0.0,1.0,13.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,37.0,28.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,5.0,6.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,36.0,0.0,0.0,0.0,0.0,8,18,2.0,11.0,44.0,82.0,183.0,JAX,65.0,BUF,JAX,0,21,BUF,4.0,0.0,0.0
2016-11-27,21,6,10.0,411.0,58,10,54.0,0,0,0,63.0,508.0,115.0,0.0,3.0,0.0,21,27,0.0,3.0,20.0,2.0,9.0,8.0,1.0,2.0,24.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,22.0,54.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,2.0,28.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,68.0,116.0,0.0,0.0,0.0,0.0,9,45,2.0,26.0,44.0,272.0,95.0,CHI,76.0,CHI,TEN,0,21,TEN,5.0,0.0,0.0
2016-11-27,22,8,7.0,375.0,28,1,25.0,1,0,3,30.0,279.0,75.0,0.0,3.0,0.0,21,27,0.0,7.0,9.0,2.0,5.0,6.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,29.0,23.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,4.0,1.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,0.0,0.0,0.0,0.0,7,16,4.0,11.0,127.0,99.0,149.0,TEN,52.0,CHI,TEN,1,27,CHI,1.0,0.0,0.0
2016-11-27,27,5,6.0,343.0,53,5,50.0,0,1,0,51.0,411.0,133.0,0.0,1.0,0.0,13,27,0.0,4.0,14.0,3.0,3.0,11.0,1.0,1.0,19.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,46.0,0.0,11.0,2.0,4.0,0.0,0.0,10.0,21.0,51.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,8.0,4.0,25.0,11.0,0.0,0.0,0.0,0.0,45.0,0.0,87.0,115.0,0.0,0.0,0.0,0.0,9,33,3.0,21.0,61.0,207.0,58.0,CLE,72.0,CLE,NYG,0,13,NYG,3.0,0.0,0.0
2016-11-27,28,6,3.0,296.0,33,29,28.0,2,0,0,36.0,369.0,94.0,0.0,3.0,0.0,13,27,0.0,3.0,10.0,0.0,4.0,9.0,0.0,0.0,12.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,27.0,28.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,20.0,0.0,0.0,0.0,0.0,10,16,2.0,13.0,55.0,139.0,104.0,NYG,55.0,CLE,NYG,1,27,CLE,1.0,0.0,0.0
2016-11-27,23,4,8.0,353.0,47,0,38.0,0,1,2,45.0,436.0,91.0,0.0,1.0,0.0,13,21,0.0,6.0,14.0,2.0,4.0,7.0,1.0,1.0,12.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,7.0,3.0,1.0,0.0,0.0,8.0,27.0,38.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,1.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.0,0.0,0.0,0.0,0.0,9,27,1.0,21.0,33.0,213.0,114.0,HOU,65.0,HOU,SD,0,13,SD,6.0,0.0,0.0
2016-11-27,23,6,0.0,302.0,31,0,31.0,0,0,0,37.0,290.0,90.0,0.0,3.0,0.0,13,21,0.0,5.0,9.0,4.0,4.0,7.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,12.0,5.0,0.0,1.0,0.0,5.0,18.0,31.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,6.0,1.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,88.0,0.0,0.0,0.0,0.0,7,23,3.0,19.0,98.0,144.0,67.0,SD,49.0,HOU,SD,1,21,HOU,3.0,0.0,0.0
2016-11-27,21,9,3.0,358.0,33,1,34.0,0,0,2,36.0,328.0,117.0,0.0,4.0,0.0,31,24,0.0,6.0,12.0,1.0,6.0,6.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,26.0,32.0,2.0,4.0,3.0,1.0,0.0,4.0,0.0,1.0,5.0,5.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,30.0,0.0,0.0,0.0,0.0,6,24,2.0,18.0,89.0,196.0,95.0,MIA,58.0,MIA,SF,1,31,SF,1.0,0.0,0.0
2016-11-27,22,7,5.0,475.0,77,56,53.0,0,1,6,51.0,348.0,148.0,0.0,3.0,0.0,31,24,0.0,9.0,15.0,1.0,7.0,7.0,2.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,0.0,7.0,3.0,1.0,0.0,0.0,8.0,25.0,48.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,6.0,4.0,2.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,77.0,0.0,0.0,0.0,0.0,6,39,3.0,26.0,69.0,227.0,193.0,SF,73.0,MIA,SF,0,24,MIA,3.0,0.0,0.0
2016-11-27,26,6,1.0,247.0,39,5,34.0,0,1,0,35.0,224.0,107.0,0.0,3.0,0.0,49,21,0.0,4.0,8.0,1.0,2.0,8.0,0.0,1.0,11.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,39.0,0.0,7.0,1.0,1.0,0.0,0.0,8.0,17.0,35.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,6.0,2.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,48.0,0.0,0.0,0.0,0.0,4,27,3.0,17.0,65.0,149.0,69.0,LA,52.0,NO,LA,0,21,NO,2.0,0.0,0.0
2016-11-27,25,14,10.0,555.0,25,2,37.0,0,1,0,39.0,200.0,207.0,0.0,7.0,0.0,49,21,0.0,9.0,17.0,1.0,6.0,7.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,5.0,6.0,1.0,0.0,0.0,8.0,32.0,39.0,2.0,7.0,5.0,2.0,0.0,7.0,0.0,0.0,4.0,4.0,1.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,59.0,0.0,0.0,0.0,0.0,4,31,3.0,26.0,116.0,244.0,209.0,NO,71.0,NO,LA,1,49,LA,5.0,0.0,0.0
2016-11-27,22,1,0.0,245.0,51,7,45.0,0,0,6,44.0,387.0,48.0,0.0,0.0,0.0,14,5,0.0,6.0,9.0,1.0,1.0,10.0,1.0,0.0,14.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,41.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,22.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,3.0,17.0,10.0,0.0,0.0,0.0,0.0,53.0,0.0,111.0,41.0,0.0,0.0,0.0,0.0,11,22,3.0,14.0,56.0,95.0,127.0,SEA,61.0,TB,SEA,0,5,TB,3.0,0.0,0.0
2016-11-27,23,5,3.0,338.0,20,1,30.0,3,0,2,36.0,332.0,61.0,0.0,2.0,0.0,14,5,0.0,7.0,11.0,1.0,4.0,7.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,1.0,7.0,5.0,1.0,0.0,0.0,3.0,35.0,28.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,1.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,0.0,0.0,0.0,0.0,8,20,3.0,18.0,76.0,144.0,118.0,TB,63.0,TB,SEA,1,14,SEA,1.0,0.0,0.0
2016-11-27,28,9,3.0,464.0,24,0,42.0,1,0,3,41.0,380.0,140.0,0.0,3.0,0.0,27,27,0.0,6.0,12.0,3.0,9.0,11.0,1.0,0.0,14.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,1.0,11.0,6.0,0.0,0.0,0.0,7.0,38.0,39.0,5.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,6.0,1.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,96.0,0.0,0.0,0.0,0.0,7,27,5.0,15.0,219.0,149.0,124.0,DEN,77.0,DEN,KC,0,27,KC,6.0,0.0,0.0
2016-11-27,29,8,1.0,275.0,60,2,51.0,1,1,2,45.0,180.0,131.0,0.0,2.0,2.0,27,30,0.0,5.0,14.0,4.0,5.0,12.0,1.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,0.0,13.0,0.0,1.0,0.0,0.0,8.0,26.0,51.0,6.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,9.0,2.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,72.0,0.0,0.0,0.0,0.0,2,41,1.0,25.0,21.0,199.0,83.0,KC,77.0,DEN,KC,1,30,DEN,6.0,0.0,0.0
2016-11-27,26,8,7.0,358.0,50,5,32.0,0,0,0,33.0,330.0,85.0,0.0,2.0,0.0,34,32,0.0,7.0,8.0,4.0,3.0,6.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,9.0,0.0,1.0,0.0,0.0,8.0,25.0,32.0,2.0,6.0,2.0,3.0,1.0,3.0,2.0,0.0,7.0,6.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,5,23,2.0,12.0,132.0,114.0,129.0,CAR,57.0,OAK,CAR,0,32,OAK,5.0,0.0,0.0
2016-11-27,27,8,12.0,367.0,54,0,42.0,2,0,0,44.0,289.0,147.0,0.0,2.0,2.0,34,32,0.0,5.0,15.0,2.0,8.0,7.0,0.0,0.0,12.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,44.0,0.0,5.0,5.0,1.0,0.0,0.0,5.0,30.0,42.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,6.0,5.0,2.0,26.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,44.0,0.0,0.0,0.0,0.0,5,34,2.0,24.0,79.0,236.0,55.0,OAK,72.0,OAK,CAR,1,34,CAR,4.0,0.0,0.0
2016-11-27,22,6,10.0,377.0,46,1,51.0,3,0,0,58.0,336.0,141.0,0.0,1.0,0.0,17,22,0.0,6.0,18.0,2.0,4.0,10.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,21.0,51.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,2.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,0.0,0.0,0.0,0.0,8,42,3.0,27.0,66.0,220.0,91.0,NE,72.0,NYJ,NE,1,22,NYJ,3.0,0.0,0.0
2016-11-27,21,5,2.0,333.0,35,0,33.0,1,0,1,43.0,308.0,74.0,0.0,2.0,0.0,17,22,0.0,5.0,10.0,1.0,5.0,6.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,23.0,33.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,2.0,22.0,16.0,0.0,0.0,0.0,0.0,-3.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,11,21,6.0,16.0,151.0,118.0,64.0,NYJ,56.0,NYJ,NE,0,17,NE,3.0,0.0,0.0
2016-11-28,15,8,3.0,387.0,60,2,41.0,3,0,2,46.0,292.0,142.0,0.0,3.0,0.0,13,27,0.0,7.0,15.0,3.0,10.0,4.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,28.0,39.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,51.0,0.0,0.0,0.0,0.0,7,32,4.0,26.0,113.0,200.0,74.0,GB,67.0,PHI,GB,1,27,PHI,3.0,0.0,0.0
2016-11-28,14,4,2.0,292.0,43,15,44.0,0,0,4,41.0,250.0,110.0,0.0,1.0,0.0,13,27,0.0,7.0,12.0,1.0,5.0,6.0,0.0,1.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,47.0,0.0,6.0,1.0,0.0,0.0,0.0,8.0,18.0,40.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,2.0,2.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,42.0,0.0,0.0,0.0,0.0,6,29,3.0,21.0,68.0,186.0,81.0,PHI,58.0,PHI,GB,0,13,GB,3.0,0.0,0.0
2016-12-01,24,5,2.0,264.0,22,0,25.0,1,0,4,22.0,150.0,63.0,0.0,2.0,0.0,15,17,0.0,7.0,6.0,0.0,1.0,8.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,37.0,0.0,5.0,1.0,3.0,0.0,0.0,7.0,28.0,21.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,6.0,6.0,12.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,49.0,0.0,0.0,0.0,0.0,4,14,2.0,10.0,74.0,65.0,140.0,DAL,49.0,MIN,DAL,1,17,MIN,2.0,0.0,0.0
2016-12-01,23,4,0.0,318.0,60,6,52.0,0,0,1,56.0,366.0,91.0,0.0,0.0,0.0,15,17,0.0,3.0,16.0,2.0,6.0,10.0,0.0,0.0,14.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,13.0,1.0,0.0,0.0,0.0,9.0,19.0,51.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,33.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,86.0,0.0,0.0,0.0,0.0,9,38,3.0,30.0,66.0,187.0,87.0,MIN,70.0,MIN,DAL,0,15,DAL,0.0,0.0,0.0
2016-12-04,16,9,8.0,418.0,34,7,41.0,0,0,3,40.0,248.0,147.0,0.0,1.0,0.0,28,26,0.0,11.0,15.0,6.0,6.0,4.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,12.0,4.0,0.0,0.0,0.0,9.0,30.0,38.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,112.0,1.0,1.0,0.0,0.0,6,28,4.0,18.0,78.0,219.0,128.0,ATL,68.0,ATL,KC,1,28,KC,4.0,0.0,0.0
2016-12-04,17,5,1.0,389.0,31,0,26.0,3,0,0,32.0,212.0,158.0,0.0,2.0,0.0,28,26,0.0,4.0,13.0,0.0,3.0,7.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,22.0,26.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,6.0,3.0,1.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,46.0,0.0,0.0,0.0,0.0,7,18,3.0,18.0,77.0,193.0,123.0,KC,48.0,ATL,KC,0,26,ATL,2.0,0.0,0.0
2016-12-04,23,11,2.0,496.0,35,32,49.0,3,1,0,53.0,274.0,181.0,0.0,5.0,0.0,38,6,0.0,8.0,20.0,0.0,5.0,6.0,2.0,0.0,12.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,20.0,50.0,0.0,5.0,4.0,1.0,0.0,5.0,0.0,1.0,2.0,3.0,1.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,30.0,0.0,0.0,0.0,0.0,4,45,2.0,35.0,34.0,352.0,110.0,BAL,70.0,BAL,MIA,1,38,MIA,1.0,0.0,0.0
2016-12-04,22,1,1.0,277.0,49,7,43.0,0,0,0,46.0,244.0,128.0,0.0,0.0,0.0,38,6,0.0,3.0,11.0,2.0,4.0,9.0,0.0,0.0,8.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,10.0,3.0,0.0,0.0,0.0,9.0,16.0,43.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,29.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,95.0,0.0,0.0,0.0,0.0,6,34,2.0,27.0,43.0,183.0,62.0,MIA,59.0,BAL,MIA,0,6,BAL,6.0,0.0,0.0
2016-12-04,24,7,2.0,326.0,22,2,20.0,2,0,1,25.0,235.0,33.0,0.0,3.0,0.0,26,6,0.0,8.0,9.0,2.0,6.0,8.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,47.0,0.0,9.0,3.0,1.0,0.0,0.0,2.0,40.0,19.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,4.0,6.0,2.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,76.0,0.0,0.0,0.0,0.0,7,11,5.0,6.0,127.0,65.0,142.0,CHI,59.0,CHI,SF,1,26,SF,3.0,0.0,0.0
2016-12-04,23,3,0.0,147.0,58,34,24.0,1,0,4,20.0,157.0,5.0,0.0,0.0,0.0,26,6,0.0,7.0,2.0,1.0,4.0,10.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,1.0,7.0,4.0,0.0,0.0,0.0,5.0,34.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,0.0,0.0,0.0,0.0,5,10,1.0,4.0,18.0,21.0,141.0,SF,55.0,CHI,SF,0,6,CHI,2.0,0.0,0.0
2016-12-04,22,9,2.0,412.0,35,0,31.0,1,0,0,37.0,274.0,114.0,0.0,2.0,0.0,32,14,0.0,4.0,13.0,4.0,7.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,0.0,8.0,4.0,2.0,0.0,0.0,1.0,33.0,31.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,4.0,3.0,1.0,2.0,23.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,26.0,78.0,0.0,0.0,0.0,0.0,6,25,5.0,18.0,167.0,165.0,80.0,CIN,64.0,CIN,PHI,1,32,PHI,1.0,0.0,0.0
2016-12-04,21,4,2.0,359.0,69,0,62.0,1,0,2,67.0,435.0,115.0,0.0,2.0,0.0,32,14,0.0,5.0,17.0,0.0,8.0,9.0,3.0,2.0,21.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,3.0,0.0,0.0,0.0,9.0,19.0,61.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,8.0,3.0,0.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,33.0,0.0,0.0,0.0,0.0,8,51,0.0,35.0,0.0,301.0,53.0,PHI,80.0,CIN,PHI,0,14,CIN,4.0,0.0,0.0
2016-12-04,20,6,1.0,309.0,42,5,33.0,0,0,2,40.0,381.0,45.0,0.0,3.0,0.0,21,13,0.0,7.0,9.0,0.0,4.0,8.0,1.0,1.0,10.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,26.0,31.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,5.0,1.0,20.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,12.0,0.0,0.0,0.0,0.0,10,20,4.0,16.0,98.0,111.0,109.0,GB,57.0,GB,HOU,1,21,HOU,1.0,0.0,0.0
2016-12-04,21,3,0.0,307.0,43,8,40.0,0,0,3,41.0,285.0,104.0,0.0,1.0,0.0,21,13,0.0,8.0,9.0,0.0,6.0,9.0,1.0,1.0,13.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,5.0,3.0,1.0,0.0,0.0,5.0,27.0,37.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,22.0,9.0,1.0,0.0,0.0,0.0,35.0,0.0,110.0,30.0,0.0,0.0,0.0,0.0,6,29,2.0,20.0,68.0,134.0,123.0,HOU,64.0,GB,HOU,0,13,GB,1.0,0.0,0.0
2016-12-04,29,4,2.0,206.0,17,1,28.0,0,0,2,30.0,282.0,35.0,0.0,1.0,0.0,10,19,0.0,4.0,5.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,28.0,26.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,11.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0,6,18,1.0,11.0,18.0,86.0,104.0,DEN,54.0,JAX,DEN,1,19,JAX,5.0,0.0,0.0
2016-12-04,30,4,0.0,333.0,68,1,44.0,0,0,3,45.0,264.0,120.0,0.0,1.0,0.0,10,19,0.0,7.0,10.0,2.0,6.0,12.0,1.0,1.0,21.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,8.0,1.0,1.0,0.0,0.0,6.0,38.0,43.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,8.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,127.0,77.0,0.0,0.0,0.0,0.0,3,39,0.0,19.0,0.0,181.0,154.0,JAX,81.0,JAX,DEN,0,10,DEN,3.0,0.0,0.0
2016-12-04,25,3,5.0,162.0,33,4,36.0,1,0,0,36.0,256.0,78.0,0.0,1.0,0.0,26,10,0.0,2.0,5.0,0.0,1.0,11.0,1.0,0.0,16.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,13.0,36.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,1.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,31.0,0.0,0.0,0.0,0.0,4,28,2.0,12.0,83.0,78.0,36.0,LA,49.0,NE,LA,0,10,NE,3.0,0.0,0.0
