game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2018-10-07,23,7,11.0,424.0,48,0,41.0,2,0,2,46.0,356.0,171.0,0.0,2.0,0.0,29,14,0.0,6.0,17.0,3.0,4.0,8.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.0,1.0,0.0,1.0,0.0,5.0,30.0,39.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,79.0,0.0,0.0,0.0,0.0,8,30,3.0,19.0,99.0,214.0,126.0,KC,69.0,KC,JAX,1,29,JAX,0.3333333333333333,0.0,0.6111111111111112,15,12.375,4.2,7.133333333333334,6.144927536231884,1,,
2018-10-07,26,4,9.0,436.0,53,17,56.0,0,0,0,57.0,330.0,196.0,0.0,1.0,0.0,34,16,0.0,5.0,19.0,2.0,4.0,10.0,0.0,1.0,15.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,55.0,0.0,8.0,4.0,0.0,0.0,0.0,7.0,17.0,56.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,8.0,2.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,63.0,0.0,0.0,0.0,0.0,6,45,3.0,32.0,91.0,286.0,92.0,DEN,73.0,NYJ,DEN,0,16,NYJ,0.2857142857142857,0.0,0.7,18,15.166666666666664,5.411764705882354,6.3555555555555525,5.972602739726027,0,,
2018-10-07,25,10,0.0,512.0,21,1,23.0,1,0,0,26.0,197.0,80.0,0.0,4.0,0.0,34,16,0.0,11.0,7.0,0.0,6.0,7.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,38.0,23.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,3.0,4.0,3.0,1.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,4,18,3.0,7.0,131.0,67.0,323.0,NYJ,61.0,NYJ,DEN,1,34,DEN,0.4615384615384616,0.0,0.4761904761904762,18,32.75,8.5,3.7222222222222223,8.39344262295082,1,,
2018-10-07,20,6,1.0,324.0,47,5,52.0,0,0,1,53.0,359.0,164.0,0.0,2.0,0.0,40,17,1.0,4.0,14.0,4.0,6.0,8.0,1.0,2.0,14.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,9.0,4.0,1.0,0.0,0.0,13.0,19.0,51.0,6.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,7.0,4.0,1.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,73.0,0.0,0.0,0.0,0.0,8,37,2.0,29.0,39.0,266.0,62.0,ATL,70.0,PIT,ATL,0,17,PIT,0.42857142857142855,0.3333333333333333,0.6888888888888889,23,4.875,3.263157894736842,7.1891891891891895,4.628571428571429,0,,
2018-10-07,21,9,7.0,381.0,34,5,31.0,1,0,2,33.0,234.0,127.0,0.0,4.0,0.0,40,17,0.0,9.0,11.0,2.0,9.0,3.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,29.0,29.0,0.0,5.0,3.0,2.0,0.0,5.0,0.0,0.0,4.0,3.0,1.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,60.0,0.0,0.0,0.0,0.0,4,25,2.0,17.0,65.0,185.0,131.0,PIT,58.0,PIT,ATL,1,40,ATL,0.75,0.0,0.6785714285714286,23,16.25,4.5172413793103425,7.4,6.568965517241379,1,,
2018-10-07,19,7,7.0,412.0,27,0,28.0,3,0,0,31.0,185.0,194.0,0.0,2.0,0.0,26,10,0.0,4.0,13.0,2.0,7.0,6.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,31.0,28.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,80.0,0.0,0.0,0.0,0.0,4,23,3.0,19.0,91.0,248.0,79.0,LAC,59.0,LAC,OAK,1,26,OAK,0.5384615384615384,0.0,0.8148148148148148,16,22.75,2.548387096774193,10.782608695652176,6.983050847457628,1,,
2018-10-07,18,3,7.0,289.0,41,0,35.0,0,2,1,35.0,228.0,119.0,0.0,1.0,0.0,26,10,0.0,3.0,10.0,1.0,4.0,7.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,8.0,1.0,1.0,0.0,0.0,5.0,13.0,36.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,1.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,57.0,0.0,0.0,0.0,0.0,4,27,3.0,21.0,90.0,178.0,41.0,OAK,49.0,LAC,OAK,0,10,LAC,0.3636363636363637,1.0,0.75,16,22.5,3.1538461538461537,6.592592592592593,5.8979591836734695,0,,
2018-10-07,21,5,4.0,375.0,38,2,39.0,2,0,1,42.0,217.0,161.0,0.0,1.0,0.0,21,22,0.0,5.0,13.0,1.0,4.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,0.0,2.0,2.0,1.0,0.0,0.0,11.0,23.0,38.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,2.0,30.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5,32,3.0,27.0,117.0,184.0,77.0,MIN,61.0,PHI,MIN,1,22,PHI,0.3636363636363637,0.0,0.8108108108108109,-1,23.4,3.347826086956522,5.75,6.147540983606558,0,,
2018-10-07,20,7,2.0,366.0,52,6,40.0,0,1,4,39.0,307.0,123.0,0.0,1.0,2.0,21,22,0.0,4.0,15.0,2.0,2.0,7.0,1.0,0.0,11.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,41.0,0.0,10.0,2.0,2.0,0.0,0.0,8.0,18.0,38.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,4.0,2.0,24.0,5.0,0.0,0.0,0.0,0.0,64.0,0.0,108.0,58.0,0.0,0.0,0.0,0.0,5,29,2.0,22.0,68.0,243.0,83.0,PHI,56.0,PHI,MIN,0,21,MIN,0.2222222222222222,1.0,0.6857142857142857,-1,13.6,4.611111111111111,8.379310344827585,6.5357142857142865,1,,
2018-10-07,26,6,2.0,220.0,21,1,25.0,3,1,0,31.0,277.0,74.0,0.0,3.0,0.0,18,27,0.0,4.0,5.0,1.0,2.0,10.0,0.0,0.0,15.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,23.0,26.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,8.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,7,17,2.0,8.0,95.0,75.0,56.0,ARI,49.0,SF,ARI,1,27,SF,0.16666666666666666,0.0,0.4,-9,13.571428571428573,2.4347826086956523,4.411764705882354,4.489795918367347,0,,
2018-10-07,25,4,8.0,447.0,54,12,61.0,0,0,1,58.0,260.0,245.0,0.0,0.0,0.0,18,27,0.0,9.0,22.0,2.0,10.0,7.0,1.0,1.0,18.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,10.0,7.0,3.0,0.0,0.0,7.0,35.0,60.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,5.0,4.0,3.0,34.0,22.0,0.0,0.0,0.0,0.0,72.0,0.0,91.0,66.0,0.0,0.0,0.0,0.0,4,50,1.0,33.0,20.0,329.0,147.0,SF,95.0,SF,ARI,0,18,ARI,0.5882352941176471,0.5,0.6538461538461539,-9,5.0,4.2,6.58,4.705263157894737,1,,
2018-10-07,19,9,14.0,468.0,32,10,35.0,2,0,2,39.0,271.0,182.0,0.0,3.0,0.0,31,33,0.0,9.0,17.0,4.0,3.0,6.0,1.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,47.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,30.0,33.0,1.0,4.0,1.0,3.0,0.0,4.0,0.0,2.0,6.0,1.0,2.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,45.0,0.0,0.0,0.0,0.0,7,25,3.0,20.0,66.0,255.0,155.0,LA,63.0,SEA,LA,1,33,SEA,0.3333333333333333,1.0,0.7666666666666667,-2,9.428571428571429,5.166666666666667,10.2,7.428571428571429,0,,
2018-10-07,18,9,3.0,373.0,43,0,23.0,0,0,0,28.0,240.0,59.0,0.0,4.0,0.0,31,33,0.0,8.0,9.0,3.0,7.0,5.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,32.0,23.0,2.0,4.0,3.0,1.0,0.0,4.0,0.0,1.0,7.0,4.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,50.0,0.0,0.0,0.0,0.0,7,14,3.0,10.0,113.0,85.0,190.0,SEA,55.0,SEA,LA,0,31,LA,0.5833333333333334,0.0,0.6190476190476191,-2,16.142857142857142,5.9375,6.071428571428571,6.781818181818182,1,,
2018-10-07,24,5,2.0,292.0,31,0,33.0,1,0,2,34.0,221.0,132.0,0.0,1.0,0.0,16,16,0.0,6.0,8.0,0.0,4.0,10.0,1.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,29.0,31.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,5.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,0.0,0.0,0.0,0.0,5,24,2.0,16.0,76.0,132.0,98.0,DAL,60.0,HOU,DAL,0,16,HOU,0.2857142857142857,1.0,0.6666666666666666,0,15.2,3.3793103448275863,5.5,4.866666666666666,0,,
2018-10-07,25,6,20.0,462.0,59,0,51.0,0,0,6,47.0,290.0,183.0,0.0,1.0,0.0,19,16,0.0,4.0,18.0,3.0,5.0,10.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,8.0,4.0,1.0,0.0,0.0,10.0,31.0,45.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,2.0,33.0,15.0,0.0,0.0,0.0,1.0,14.0,0.0,37.0,67.0,0.0,0.0,0.0,0.0,3,41,0.0,33.0,0.0,375.0,88.0,HOU,76.0,HOU,DAL,1,19,DAL,0.3333333333333333,0.0,0.7674418604651163,3,0.0,2.838709677419355,9.146341463414632,6.078947368421053,1,,
2018-10-08,19,11,8.0,447.0,27,0,32.0,4,0,1,33.0,160.0,205.0,0.0,4.0,0.0,43,19,0.0,8.0,15.0,4.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,41.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,33.0,31.0,2.0,6.0,3.0,3.0,0.0,5.0,1.0,1.0,5.0,0.0,2.0,26.0,11.0,0.0,0.0,0.0,0.0,24.0,0.0,43.0,53.0,0.0,0.0,0.0,0.0,4,25,4.0,22.0,163.0,200.0,98.0,NO,64.0,NO,WAS,1,43,WAS,0.5555555555555556,0.0,0.8965517241379308,24,40.75,2.9696969696969697,8.0,6.984375,1,,
2018-10-08,18,5,8.0,283.0,45,0,43.0,0,0,0,50.0,355.0,119.0,0.0,1.0,0.0,43,19,0.0,6.0,12.0,0.0,4.0,9.0,2.0,2.0,15.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,3.0,4.0,1.0,0.0,0.0,3.0,18.0,43.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,8.0,3.0,1.0,23.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,122.0,30.0,0.0,0.0,0.0,0.0,11,28,4.0,19.0,110.0,165.0,39.0,WAS,61.0,NO,WAS,0,19,NO,0.3076923076923077,0.5,0.6052631578947368,24,10.0,2.1666666666666665,5.892857142857142,4.639344262295082,0,,
2018-10-11,25,4,4.0,401.0,54,16,47.0,0,0,0,51.0,275.0,201.0,0.0,1.0,0.0,13,34,0.0,5.0,11.0,1.0,4.0,10.0,0.0,1.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,17.0,47.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,5.0,2.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,25.0,0.0,0.0,0.0,0.0,8,35,2.0,22.0,63.0,218.0,147.0,NYG,64.0,NYG,PHI,0,13,PHI,0.2857142857142857,0.0,0.5714285714285714,-21,7.875,8.647058823529411,6.2285714285714295,6.265625,1,,
2018-10-11,24,10,6.0,379.0,51,4,39.0,0,0,2,39.0,234.0,141.0,0.0,4.0,0.0,13,34,0.0,5.0,15.0,3.0,9.0,7.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,42.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,31.0,37.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,3.0,4.0,5.0,3.0,26.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,61.0,0.0,0.0,0.0,0.0,3,33,1.0,25.0,58.0,220.0,108.0,PHI,68.0,NYG,PHI,1,34,NYG,0.5625,0.0,0.7222222222222222,-21,19.33333333333333,3.4838709677419355,6.666666666666668,5.5735294117647065,0,,
2018-10-14,20,10,2.0,417.0,29,0,43.0,0,0,1,50.0,395.0,132.0,0.0,4.0,0.0,34,29,0.0,6.0,19.0,1.0,8.0,5.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,49.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,22.0,42.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,2.0,6.0,4.0,1.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,0.0,0.0,0.0,0.0,9,32,4.0,27.0,99.0,256.0,70.0,ATL,64.0,ATL,TB,1,34,TB,0.6153846153846154,0.0,0.7560975609756098,5,11.0,3.1818181818181817,8.0,6.515625,1,,
2018-10-14,21,7,4.0,510.0,41,4,46.0,0,1,3,49.0,457.0,131.0,0.0,2.0,0.0,34,29,0.0,5.0,23.0,2.0,5.0,3.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,46.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,20.0,44.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,7.0,2.0,3.0,30.0,8.0,0.0,0.0,0.0,0.0,-3.0,0.0,50.0,20.0,0.0,0.0,0.0,0.0,9,31,5.0,25.0,96.0,299.0,121.0,TB,64.0,ATL,TB,0,29,ATL,0.625,0.0,0.7692307692307693,5,10.666666666666666,6.05,9.64516129032258,7.96875,0,,
2018-10-14,20,6,3.0,275.0,49,0,45.0,0,0,0,50.0,406.0,39.0,0.0,3.0,0.0,21,28,0.0,5.0,13.0,1.0,6.0,6.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,13.0,45.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,34.0,0.0,0.0,0.0,0.0,8,34,2.0,24.0,42.0,187.0,62.0,CIN,58.0,CIN,PIT,0,21,PIT,0.5,0.0,0.6190476190476191,-7,5.25,4.769230769230768,5.5,4.741379310344827,1,,
2018-10-14,19,8,9.0,483.0,45,0,47.0,1,0,0,54.0,401.0,203.0,0.0,2.0,2.0,21,28,0.0,7.0,16.0,3.0,8.0,6.0,0.0,0.0,14.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,21.0,47.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,4.0,4.0,1.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,65.0,0.0,0.0,0.0,0.0,8,38,2.0,30.0,52.0,317.0,112.0,PIT,68.0,CIN,PIT,1,28,CIN,0.5714285714285714,0.0,0.6956521739130435,-7,6.5,5.333333333333333,8.342105263157897,7.102941176470589,0,,
2018-10-14,25,4,6.0,319.0,55,11,53.0,0,0,1,58.0,450.0,114.0,0.0,0.0,2.0,14,38,0.0,4.0,13.0,1.0,6.0,10.0,1.0,2.0,22.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,21.0,52.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,1.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,47.0,0.0,0.0,0.0,0.0,12,34,3.0,19.0,72.0,166.0,103.0,CLE,73.0,CLE,LAC,0,14,LAC,0.375,0.3333333333333333,0.5,-24,6.0,4.904761904761905,4.882352941176472,4.369863013698629,1,,
2018-10-14,26,11,5.0,449.0,33,1,21.0,2,0,0,28.0,235.0,68.0,0.0,5.0,0.0,14,38,0.0,15.0,7.0,2.0,1.0,8.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,0.0,10.0,4.0,0.0,0.0,0.0,4.0,36.0,22.0,1.0,5.0,2.0,3.0,0.0,5.0,0.0,1.0,3.0,5.0,2.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,102.0,78.0,0.0,0.0,0.0,0.0,7,14,4.0,8.0,138.0,77.0,246.0,LAC,58.0,CLE,LAC,1,38,CLE,0.1111111111111111,0.0,0.6,-24,19.714285714285715,6.833333333333332,5.5,7.741379310344827,0,,
2018-10-14,23,5,4.0,229.0,41,0,35.0,0,0,6,35.0,224.0,58.0,0.0,1.0,0.0,19,13,1.0,4.0,8.0,0.0,6.0,9.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,10.0,3.0,0.0,0.0,0.0,4.0,27.0,31.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,6.0,1.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,71.0,0.0,0.0,0.0,0.0,6,23,3.0,13.0,75.0,70.0,100.0,BUF,58.0,HOU,BUF,0,13,HOU,0.4,0.0,0.5925925925925926,6,12.5,3.703703703703704,3.0434782608695654,3.948275862068965,0,,
2018-10-14,24,4,6.0,216.0,38,0,34.0,1,0,1,31.0,213.0,94.0,0.0,1.0,0.0,19,13,0.0,3.0,9.0,3.0,3.0,10.0,0.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,34.0,0.0,8.0,6.0,2.0,0.0,0.0,11.0,24.0,33.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,4.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,0.0,0.0,0.0,0.0,5,21,1.0,14.0,22.0,155.0,74.0,HOU,57.0,HOU,BUF,1,19,BUF,0.2307692307692308,0.0,0.625,6,4.4,3.083333333333333,7.3809523809523805,3.789473684210527,1,,
2018-10-14,25,8,4.0,467.0,62,1,36.0,1,0,3,41.0,339.0,140.0,0.0,4.0,0.0,28,28,0.0,8.0,11.0,4.0,8.0,4.0,0.0,1.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0,31.0,33.0,2.0,4.0,3.0,1.0,0.0,4.0,0.0,1.0,6.0,2.0,2.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,67.0,0.0,0.0,0.0,0.0,10,21,4.0,18.0,151.0,165.0,164.0,CHI,64.0,MIA,CHI,0,28,MIA,0.6666666666666666,0.0,0.7333333333333333,0,15.1,5.290322580645161,7.857142857142858,7.296875,0,,
2018-10-14,26,9,5.0,543.0,50,25,45.0,0,1,1,49.0,293.0,268.0,0.0,2.0,2.0,31,28,0.0,6.0,15.0,2.0,8.0,9.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,6.0,1.0,1.0,0.0,0.0,4.0,31.0,45.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,6.0,4.0,1.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,58.0,0.0,0.0,0.0,0.0,6,37,2.0,26.0,60.0,320.0,161.0,MIA,76.0,MIA,CHI,1,31,CHI,0.4705882352941176,0.0,0.6666666666666666,3,10.0,5.193548387096773,8.648648648648653,7.144736842105262,1,,
2018-10-14,26,3,7.0,268.0,39,3,35.0,0,0,0,36.0,209.0,100.0,0.0,1.0,0.0,27,16,0.0,5.0,9.0,2.0,0.0,10.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,20.0,35.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,1.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,37.0,0.0,0.0,0.0,0.0,5,26,3.0,18.0,93.0,147.0,60.0,ARI,55.0,MIN,ARI,0,16,MIN,0.0,0.0,0.7,11,18.6,3.0,5.653846153846152,4.872727272727274,0,,
2018-10-14,27,9,2.0,411.0,39,3,38.0,1,1,1,35.0,160.0,92.0,0.0,3.0,0.0,27,16,0.0,8.0,12.0,0.0,5.0,9.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,8.0,3.0,1.0,0.0,0.0,6.0,32.0,38.0,4.0,4.0,1.0,2.0,0.0,3.0,0.0,2.0,4.0,5.0,1.0,24.0,16.0,0.0,0.0,0.0,0.0,36.0,0.0,34.0,45.0,0.0,0.0,0.0,0.0,2,31,1.0,23.0,17.0,216.0,195.0,MIN,70.0,MIN,ARI,1,27,ARI,0.35714285714285715,0.0,0.7272727272727273,11,8.5,6.09375,6.96774193548387,5.871428571428571,1,,
2018-10-14,25,11,9.0,428.0,54,12,44.0,0,0,2,53.0,396.0,105.0,0.0,4.0,0.0,41,34,0.0,7.0,15.0,2.0,5.0,7.0,0.0,1.0,17.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,9.0,3.0,1.0,0.0,0.0,4.0,23.0,43.0,0.0,5.0,4.0,0.0,1.0,4.0,0.0,2.0,10.0,2.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,62.0,0.0,0.0,0.0,0.0,10,33,4.0,19.0,108.0,193.0,127.0,IND,66.0,NYJ,IND,0,34,NYJ,0.4166666666666667,0.0,0.575,7,10.8,5.521739130434782,5.848484848484849,6.4848484848484835,0,,
2018-10-14,26,11,2.0,374.0,45,0,33.0,3,1,2,35.0,210.0,134.0,0.0,2.0,0.0,41,34,0.0,5.0,12.0,1.0,6.0,9.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,47.0,0.0,6.0,3.0,1.0,0.0,0.0,2.0,36.0,32.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,7.0,7.0,1.0,3.0,24.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,53.0,0.0,0.0,0.0,0.0,6,23,4.0,20.0,100.0,180.0,107.0,NYJ,68.0,NYJ,IND,1,41,IND,0.4,0.0,0.8275862068965517,7,16.666666666666668,2.9722222222222223,7.8260869565217375,5.5,1,,
