game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2017-10-29,26,4,4.0,238,29,4,45.0,0,0,5,38.0,168.0,123.0,0.0,1.0,0.0,31,10,0.0,4.0,9.0,1.0,3.0,12.0,0.0,0.0,17.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0,6.0,0.0,0.0,0.0,12.0,24.0,40.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,7.0,8.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55,25.0,0.0,0.0,0.0,0.0,2,34,1.0,16.0,22.0,145.0,94.0,SF,64.0,PHI,SF,0,10,PHI,0.2,0.0,0.5,21,11.0,3.916666667,4.264705882,3.71875,0,,
2017-10-29,24,5,3.0,254,41,3,34.0,2,0,2,39.0,341.0,67.0,0.0,2.0,0.0,3,17,0.0,8.0,6.0,0.0,8.0,9.0,0.0,0.0,13.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,7.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,79,41.0,0.0,0.0,0.0,0.0,7,25,1.0,17.0,25.0,129.0,100.0,CAR,63.0,TB,CAR,1,17,TB,0.470588235,0.0,0.580645161,-14,3.571428571,3.225806452,5.16,4.031746032,0,,
2017-10-29,23,1,0.0,279,29,9,44.0,0,0,3,46.0,401.0,65.0,0.0,0.0,0.0,3,17,0.0,6.0,9.0,1.0,2.0,10.0,0.0,1.0,15.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,7.0,2.0,1.0,0.0,0.0,6.0,22.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37,65.0,0.0,0.0,0.0,0.0,8,30,3.0,18.0,59.0,151.0,85.0,TB,63.0,TB,CAR,0,3,CAR,0.166666667,0.0,0.583333333,-14,7.375,3.863636364,5.033333333,4.428571429,1,,
2017-10-29,27,12,3.0,509,51,8,38.0,0,0,4,45.0,466.0,159.0,0.0,5.0,0.0,40,38,0.0,8.0,15.0,2.0,2.0,8.0,1.0,0.0,8.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,7.0,4.0,0.0,0.0,0.0,7.0,34.0,35.0,5.0,6.0,4.0,1.0,1.0,5.0,0.0,1.0,8.0,5.0,1.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,184,95.0,0.0,0.0,0.0,0.0,15,15,9.0,10.0,261.0,141.0,142.0,HOU,69.0,SEA,HOU,0,38,SEA,0.2,1.0,0.703703704,2,17.4,4.176470588,9.4,7.3768115939999985,0,,
2017-10-29,28,10,11.0,479,42,3,45.0,2,0,2,52.0,581.0,100.0,0.0,4.0,0.0,40,38,0.0,3.0,15.0,3.0,5.0,7.0,0.0,0.0,14.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,11.0,6.0,0.0,0.0,0.0,6.0,21.0,43.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,2.0,7.0,5.0,1.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,61,118.0,0.0,0.0,0.0,0.0,11,30,6.0,20.0,221.0,231.0,33.0,SEA,64.0,SEA,HOU,1,40,HOU,0.4166666670000001,0.0,0.65,2,20.09090909,1.571428571,7.7,7.484375,1,,
2017-10-29,22,8,2.0,307,31,2,25.0,0,0,2,26.0,173.0,65.0,0.0,2.0,0.0,19,26,0.0,8.0,9.0,1.0,5.0,9.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,0.0,8.0,2.0,1.0,0.0,0.0,3.0,39.0,24.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.0,2.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5,72.0,0.0,0.0,0.0,0.0,4,18,2.0,12.0,43.0,100.0,169.0,DAL,63.0,WAS,DAL,1,26,WAS,0.35714285700000004,1.0,0.636363636,-7,10.75,4.333333333,5.555555556,4.873015873,0,,
2017-10-29,24,6,3.0,285,42,5,43.0,0,0,0,43.0,215.0,165.0,0.0,1.0,0.0,19,32,0.0,3.0,11.0,2.0,4.0,9.0,1.0,0.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,33.0,0.0,5.0,2.0,2.0,0.0,0.0,8.0,15.0,43.0,4.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,8.0,3.0,3.0,26.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,101,49.0,0.0,0.0,0.0,0.0,4,35,2.0,24.0,67.0,196.0,49.0,WAS,58.0,WAS,DAL,0,19,DAL,0.307692308,1.0,0.684210526,-13,16.75,3.266666667,5.6,4.913793103,1,,
2017-10-29,22,5,13.0,482,55,30,48.0,0,0,1,59.0,457.0,174.0,0.0,0.0,0.0,15,20,0.0,4.0,16.0,1.0,2.0,10.0,0.0,2.0,18.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0,22.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20,40.0,0.0,0.0,0.0,0.0,14,31,7.0,20.0,210.0,213.0,71.0,DET,69.0,DET,PIT,0,15,PIT,0.166666667,0.0,0.6,-5,15.0,3.227272727,6.870967742,6.985507246,1,,
2017-10-29,23,6,1.0,392,45,2,31.0,3,0,0,44.0,384.0,192.0,0.0,2.0,0.0,15,20,0.0,3.0,11.0,3.0,7.0,7.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,6.0,4.0,1.0,0.0,0.0,3.0,29.0,31.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,4.0,1.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21,54.0,0.0,0.0,0.0,0.0,13,18,4.0,13.0,196.0,121.0,75.0,PIT,60.0,DET,PIT,1,20,DET,0.5,0.0,0.566666667,-5,15.07692308,2.586206897,6.722222222,6.533333333,0,,
2017-10-30,28,6,6.0,364,46,7,42.0,0,0,2,39.0,315.0,93.0,0.0,1.0,0.0,28,19,0.0,8.0,13.0,2.0,5.0,8.0,0.0,1.0,14.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,7.0,3.0,1.0,0.0,0.0,5.0,31.0,40.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,8.0,4.0,1.0,19.0,9.0,0.0,0.0,0.0,0.0,45.0,0.0,87,77.0,0.0,0.0,0.0,0.0,3,33,0.0,19.0,0.0,198.0,177.0,DEN,71.0,KC,DEN,0,19,KC,0.384615385,0.0,0.575757576,9,0.0,5.709677419,6.0,5.126760563,0,,
2017-10-30,27,7,6.0,276,47,0,35.0,1,0,2,41.0,301.0,89.0,0.0,1.0,0.0,28,19,0.0,5.0,9.0,2.0,2.0,10.0,0.0,0.0,17.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,39.0,0.0,7.0,4.0,2.0,0.0,0.0,2.0,26.0,33.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,2.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,57,45.0,0.0,0.0,0.0,0.0,9,23,5.0,9.0,125.0,77.0,79.0,KC,59.0,KC,DEN,1,28,DEN,0.166666667,0.0,0.451612903,9,13.88888889,3.038461538,3.347826087,4.677966102,1,,
2017-11-02,25,6,5.0,307,51,14,49.0,0,0,2,44.0,344.0,71.0,0.0,3.0,0.0,34,21,0.0,3.0,13.0,4.0,7.0,10.0,0.0,1.0,11.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,45.0,0.0,10.0,4.0,3.0,0.0,0.0,10.0,22.0,47.0,7.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,7.0,6.0,4.0,29.0,8.0,0.0,0.0,0.0,1.0,12.0,0.0,37,55.0,0.0,0.0,0.0,0.0,4,36,2.0,27.0,46.0,239.0,63.0,BUF,69.0,NYJ,BUF,0,21,NYJ,0.411764706,0.0,0.725,13,11.5,2.8636363639999995,6.638888889,4.449275362,0,,
2017-11-02,26,10,2.0,331,21,0,23.0,3,0,2,23.0,126.0,65.0,0.0,4.0,0.0,34,21,0.0,10.0,6.0,5.0,6.0,8.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,11.0,6.0,0.0,1.0,0.0,4.0,41.0,21.0,1.0,4.0,1.0,3.0,0.0,4.0,0.0,2.0,4.0,5.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,62,110.0,0.0,0.0,0.0,0.0,3,17,2.0,12.0,43.0,97.0,194.0,NYJ,62.0,NYJ,BUF,1,34,BUF,0.428571429,0.0,0.7,13,14.33333333,4.731707317,5.705882353,5.338709677,1,,
2017-11-05,23,5,2.0,355,25,14,40.0,1,0,0,51.0,426.0,177.0,0.0,2.0,0.0,20,17,0.0,3.0,13.0,1.0,4.0,8.0,0.0,3.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,18.0,40.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,1.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,42,54.0,0.0,0.0,0.0,0.0,13,25,4.0,20.0,100.0,213.0,53.0,ATL,58.0,CAR,ATL,0,17,CAR,0.333333333,0.0,0.648648649,3,7.692307692000001,2.944444444,8.52,6.120689655,0,,
2017-11-05,24,6,1.0,330,44,7,27.0,0,0,2,27.0,200.0,86.0,0.0,2.0,0.0,20,17,0.0,12.0,6.0,2.0,4.0,9.0,1.0,1.0,11.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,6.0,3.0,2.0,0.0,0.0,3.0,38.0,25.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,5.0,3.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13,45.0,0.0,0.0,0.0,0.0,3,21,1.0,12.0,33.0,104.0,201.0,CAR,63.0,CAR,ATL,1,20,ATL,0.307692308,0.5,0.541666667,3,11.0,5.289473684,4.952380952,5.2380952380000005,1,,
2017-11-05,23,2,4.0,288,59,11,46.0,0,0,0,56.0,461.0,120.0,0.0,1.0,0.0,13,20,0.0,6.0,11.0,2.0,4.0,10.0,0.0,1.0,25.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,6.0,0.0,1.0,0.0,0.0,8.0,21.0,46.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,2.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24,56.0,0.0,0.0,0.0,0.0,12,32,2.0,17.0,63.0,156.0,94.0,HOU,67.0,HOU,IND,0,13,IND,0.28571428600000004,0.0,0.4318181820000001,-7,5.25,4.476190476,4.875,4.298507463,1,,
2017-11-05,22,7,4.0,371,41,0,34.0,1,0,2,34.0,207.0,175.0,0.0,2.0,0.0,13,20,0.0,7.0,8.0,2.0,4.0,10.0,0.0,0.0,10.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,7.0,3.0,1.0,0.0,0.0,6.0,28.0,33.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,1.0,20.0,11.0,0.0,0.0,0.0,0.0,34.0,0.0,21,86.0,0.0,0.0,0.0,0.0,4,26,2.0,18.0,75.0,233.0,92.0,IND,61.0,HOU,IND,1,20,HOU,0.28571428600000004,0.0,0.666666667,-7,18.75,3.285714286,8.961538462,6.081967213,0,,
2017-11-05,18,3,2.0,148,22,1,20.0,2,0,1,23.0,201.0,81.0,0.0,1.0,0.0,22,7,0.0,2.0,5.0,1.0,1.0,7.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,17.0,20.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,205,55.0,0.0,0.0,0.0,0.0,5,13,1.0,9.0,59.0,77.0,29.0,CIN,37.0,JAX,CIN,0,7,JAX,0.125,0.0,0.5555555560000001,15,11.8,1.705882353,5.923076922999999,4.0,0,,
2017-11-05,17,5,8.0,407,44,2,39.0,1,0,1,45.0,281.0,134.0,0.0,1.0,0.0,22,7,0.0,7.0,15.0,4.0,12.0,6.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,8.0,2.0,1.0,0.0,0.0,4.0,40.0,38.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29,73.0,0.0,0.0,0.0,0.0,7,31,2.0,22.0,56.0,203.0,148.0,JAX,78.0,JAX,CIN,1,22,CIN,0.666666667,0.0,0.6315789470000001,15,8.0,3.7,6.548387097000001,5.217948718,1,,
2017-11-05,21,7,0.0,407,23,0,29.0,3,0,1,31.0,204.0,155.0,0.0,3.0,0.0,30,10,0.0,8.0,13.0,0.0,7.0,6.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,32.0,28.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,22.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,43,5.0,0.0,0.0,0.0,0.0,4,23,2.0,20.0,60.0,203.0,151.0,NO,60.0,NO,TB,1,30,TB,0.538461538,0.0,0.814814815,20,15.0,4.71875,8.826086957000001,6.783333333,1,,
2017-11-05,20,4,1.0,200,30,0,33.0,0,0,3,33.0,237.0,85.0,0.0,1.0,0.0,30,10,1.0,5.0,6.0,3.0,4.0,9.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,36.0,0.0,10.0,3.0,2.0,0.0,0.0,7.0,25.0,32.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,7.0,3.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,73.0,0.0,0.0,0.0,0.0,5,23,0.0,15.0,0.0,135.0,87.0,TB,57.0,NO,TB,0,10,NO,0.307692308,0.0,0.535714286,20,0.0,3.48,5.869565217000001,3.50877193,0,,
2017-11-05,24,15,11.0,473,20,17,22.0,1,0,0,26.0,221.0,165.0,0.0,6.0,0.0,17,51,0.0,8.0,10.0,2.0,6.0,6.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,39.0,22.0,0.0,6.0,4.0,2.0,0.0,6.0,0.0,3.0,4.0,2.0,1.0,14.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0,77.0,0.0,0.0,0.0,0.0,4,18,3.0,11.0,146.0,165.0,162.0,LA,61.0,NYG,LA,1,51,NYG,0.5,0.0,0.636363636,-34,36.5,4.153846154,9.166666667000001,7.754098361,0,,
2017-11-05,25,5,4.0,319,44,9,40.0,1,0,0,47.0,317.0,108.0,0.0,2.0,0.0,17,51,1.0,4.0,12.0,1.0,8.0,8.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,26.0,40.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,10.0,5.0,2.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,106,30.0,0.0,0.0,0.0,0.0,9,29,2.0,18.0,63.0,157.0,111.0,NYG,66.0,NYG,LA,0,17,LA,0.5,0.0,0.540540541,-34,7.0,4.269230769,5.413793103,4.833333333,1,,
2017-11-05,25,5,8.0,226,53,5,40.0,0,0,0,45.0,297.0,89.0,0.0,1.0,0.0,51,22,0.0,1.0,12.0,1.0,3.0,10.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,12.0,5.0,0.0,0.0,0.0,10.0,19.0,41.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,6.0,1.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,195,90.0,0.0,0.0,0.0,0.0,7,31,3.0,16.0,81.0,127.0,35.0,DEN,60.0,PHI,DEN,0,22,PHI,0.230769231,1.0,0.5277777779999999,29,11.57142857,1.842105263,4.096774194,3.766666667,0,,
2017-11-05,26,15,2.0,419,41,7,31.0,1,0,1,36.0,307.0,96.0,0.0,6.0,0.0,51,22,0.0,9.0,13.0,3.0,5.0,8.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,7.0,5.0,1.0,0.0,0.0,2.0,37.0,30.0,2.0,8.0,4.0,3.0,0.0,7.0,0.0,1.0,6.0,2.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,77,50.0,0.0,0.0,0.0,0.0,8,20,3.0,13.0,94.0,140.0,197.0,PHI,67.0,PHI,DEN,1,51,DEN,0.384615385,0.5,0.571428571,29,11.75,5.324324324,7.0,6.253731342999999,1,,
2017-11-05,22,6,3.0,341,49,10,55.0,0,0,1,62.0,417.0,98.0,0.0,2.0,0.0,23,20,0.0,4.0,19.0,1.0,6.0,10.0,3.0,1.0,16.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,22.0,55.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,1.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,77,42.0,0.0,0.0,0.0,0.0,9,44,2.0,33.0,33.0,244.0,73.0,BAL,77.0,TEN,BAL,0,20,TEN,0.375,0.75,0.68627451,3,3.666666667,3.318181818,5.545454545,4.428571429,0,,
2017-11-05,23,6,3.0,257,26,4,30.0,2,0,0,35.0,280.0,66.0,0.0,2.0,0.0,23,20,0.0,3.0,10.0,1.0,3.0,8.0,0.0,0.0,8.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,21.0,31.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,5.0,5.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48,36.0,0.0,0.0,0.0,0.0,7,21,4.0,15.0,93.0,125.0,71.0,TEN,52.0,TEN,BAL,1,23,BAL,0.272727273,0.0,0.703703704,3,13.28571429,3.380952381,5.952380952,4.942307692,1,,
2017-11-05,29,6,3.0,368,26,0,30.0,3,0,0,36.0,336.0,64.0,0.0,2.0,0.0,10,20,0.0,6.0,11.0,3.0,7.0,9.0,0.0,0.0,14.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,4.0,3.0,1.0,0.0,0.0,7.0,43.0,30.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,33,25.0,0.0,0.0,0.0,0.0,6,24,2.0,13.0,75.0,126.0,167.0,ARI,73.0,SF,ARI,1,20,SF,0.4375,0.0,0.517241379,-10,12.5,3.88372093,5.25,5.04109589,0,,
2017-11-05,28,3,4.0,329,44,11,58.0,0,0,2,57.0,420.0,120.0,0.0,1.0,0.0,10,20,0.0,3.0,13.0,1.0,6.0,11.0,0.0,2.0,26.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,6.0,0.0,1.0,0.0,0.0,15.0,17.0,56.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,8.0,1.0,24.0,7.0,0.0,0.0,0.0,0.0,47.0,0.0,79,53.0,0.0,0.0,0.0,0.0,6,45,2.0,22.0,80.0,214.0,63.0,SF,73.0,SF,ARI,0,10,ARI,0.352941176,0.0,0.48,-10,13.33333333,3.705882353,4.755555556,4.506849315,1,,
2017-11-05,27,2,0.0,431,61,3,53.0,0,1,8,57.0,549.0,121.0,0.0,0.0,0.0,14,17,0.0,6.0,14.0,2.0,5.0,9.0,0.0,0.0,19.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,28.0,48.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,1.0,23.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,42,112.0,1.0,0.0,0.0,0.0,14,29,3.0,20.0,73.0,218.0,148.0,SEA,76.0,SEA,WAS,0,14,WAS,0.35714285700000004,0.0,0.5476190479999999,-3,5.214285714,5.285714286,7.517241379,5.671052632,1,,
2017-11-05,26,6,5.0,244,37,0,38.0,0,0,1,36.0,258.0,90.0,0.0,2.0,0.0,14,17,0.0,2.0,12.0,2.0,4.0,9.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,1.0,11.0,3.0,1.0,0.0,0.0,10.0,23.0,37.0,6.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,8.0,2.0,21.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,81,88.0,0.0,0.0,0.0,0.0,5,26,2.0,19.0,69.0,178.0,51.0,WAS,60.0,SEA,WAS,1,17,SEA,0.307692308,0.0,0.677419355,-3,13.8,2.217391304,6.846153846,4.066666667,0,,
2017-11-05,18,8,7.0,375,37,1,36.0,0,0,2,41.0,300.0,86.0,0.0,4.0,0.0,28,17,0.0,10.0,13.0,1.0,7.0,5.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,31.0,34.0,1.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,0.0,0.0,0.0,0.0,8,25,4.0,17.0,110.0,139.0,131.0,DAL,65.0,DAL,KC,1,28,KC,0.583333333,0.0,0.636363636,11,13.75,4.225806452,5.56,5.769230769,1,,
2017-11-05,19,5,3.0,323,46,10,39.0,0,0,3,40.0,233.0,149.0,0.0,2.0,0.0,28,17,0.0,4.0,12.0,1.0,4.0,7.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,2.0,0.0,0.0,0.0,3.0,19.0,36.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,85,90.0,0.0,0.0,0.0,0.0,6,28,2.0,23.0,44.0,219.0,68.0,KC,55.0,DAL,KC,0,17,DAL,0.363636364,0.0,0.757575758,11,7.333333333,3.578947368,7.821428571,5.872727273,0,,
2017-11-05,21,6,3.0,397,47,11,43.0,0,0,0,46.0,214.0,179.0,0.0,1.0,2.0,24,27,0.0,4.0,15.0,4.0,5.0,7.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,39.0,0.0,13.0,1.0,1.0,0.0,0.0,3.0,19.0,43.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,5.0,5.0,2.0,34.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,68,129.0,0.0,0.0,0.0,0.0,4,38,2.0,32.0,53.0,258.0,88.0,MIA,62.0,MIA,OAK,0,24,OAK,0.4166666670000001,0.0,0.80952381,-3,13.25,4.631578947,6.789473684,6.403225806,1,,
