game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
11/11/18,20,7,8,415,43,5,41,0,0,2,41,146,268,0,2,0,29,26,0,6,16,2,9,8,1,0,12,0,2,0,1,0,1,0,2,0,0,0,1,0,0,49,0,6,8,1,0,0,1,34,39,0,3,2,1,0,3,0,3,5,3,1,27,13,0,0,0,0,0,0,114,30,1,0,0,0,2,37,1,26,80,244,91,JAX,73,IND,JAX,0,26,IND,0.529411765,1,0.692307692,3,40,2.676470588,6.594594595,5.684931507,0,,
11/11/18,21,4,2,260,41,9,44,1,0,0,44,289,96,0,2,0,26,14,0,7,13,1,7,7,1,1,15,2,1,0,2,0,0,0,0,0,0,0,1,0,0,44,0,6,1,0,0,0,13,25,44,5,2,1,1,0,2,0,0,6,5,1,22,10,0,0,0,0,0,0,128,47,0,0,0,0,5,34,2,20,44,164,94,ARI,69,KC,ARI,0,14,KC,0.5,0.5,0.594594595,12,8.8,3.76,4.823529412,3.768115942,0,,
11/11/18,22,7,4,330,48,3,35,1,0,1,33,204,128,0,2,0,26,14,0,8,12,0,4,7,0,0,7,0,3,0,0,0,1,1,0,1,0,0,1,0,1,42,0,5,5,0,0,0,7,23,34,5,3,2,1,0,2,1,2,3,5,1,21,6,0,0,0,0,0,0,30,46,0,0,0,0,5,23,3,18,92,157,118,KC,57,KC,ARI,1,26,ARI,0.363636364,0,0.75,12,18.4,5.130434783,6.826086957,5.789473684,1,,
11/11/18,24,12,7,451,22,0,27,2,0,0,34,318,84,0,5,0,10,41,0,10,13,0,8,8,1,0,10,0,1,0,0,0,2,0,0,0,0,0,1,0,0,43,0,3,3,0,0,0,4,46,27,1,5,2,2,0,5,0,2,2,4,1,16,14,0,0,0,0,0,0,48,25,0,0,0,0,8,18,3,13,123,124,212,BUF,73,NYJ,BUF,1,41,NYJ,0.5,1,0.615384615,-31,15.375,4.608695652,6.888888889,6.178082192,0,,
11/11/18,23,3,0,199,38,6,38,0,0,1,38,185,106,0,1,0,10,41,0,5,7,0,1,11,2,1,15,2,1,0,1,1,0,0,1,0,0,0,0,0,0,33,0,2,4,0,0,0,8,18,37,3,1,0,1,0,1,0,1,8,7,0,17,15,0,0,0,0,0,0,246,15,0,0,0,0,4,30,0,17,0,135,83,NYJ,55,NYJ,BUF,0,10,BUF,0.083333333,0.666666667,0.53125,-31,0,4.611111111,4.5,3.618181818,1,,
11/11/18,19,1,4,501,49,7,49,0,0,6,51,431,168,0,0,0,3,16,0,6,22,1,6,4,0,0,10,2,0,0,0,0,0,0,0,0,0,0,3,1,0,49,0,6,1,2,0,0,7,24,43,2,0,0,0,0,0,0,3,5,1,4,29,7,0,0,0,1,2,0,55,32,0,0,0,0,10,31,5,24,100,306,103,TB,67,TB,WAS,0,3,WAS,0.6,0,0.743589744,-13,10,4.291666667,9.870967742,7.47761194,1,,
11/11/18,18,5,0,286,35,3,31,0,0,1,32,226,54,0,1,0,3,16,0,6,7,2,5,8,0,0,8,0,4,0,0,2,2,1,1,0,0,0,0,0,0,40,0,7,5,0,0,0,6,25,30,3,1,1,0,0,1,0,3,2,5,0,19,7,0,0,0,0,0,0,27,70,0,0,0,0,5,22,2,17,44,134,116,WAS,55,TB,WAS,1,16,TB,0.384615385,0,0.703703704,-13,8.8,4.64,6.090909091,5.2,0,,
11/11/18,23,3,2,284,41,6,45,0,1,0,48,351,134,0,1,0,34,10,0,4,12,0,3,12,2,1,20,0,2,0,0,1,1,1,1,0,0,0,1,1,0,36,0,4,3,0,0,0,6,19,46,3,1,0,1,0,1,0,2,7,6,2,23,15,0,0,0,0,0,0,116,20,0,0,0,0,6,36,2,21,74,193,40,NE,65,TEN,NE,0,10,TEN,0.2,0.666666667,0.534883721,24,12.33333333,2.105263158,5.361111111,4.369230769,0,,
11/11/18,22,10,6,385,38,8,28,0,0,1,31,280,86,0,4,0,34,10,0,11,11,1,5,7,0,0,8,0,2,0,1,1,1,0,0,0,0,0,1,0,1,37,0,4,4,0,0,0,3,36,27,2,4,2,2,0,4,0,2,3,5,1,17,17,0,0,0,0,0,0,108,46,0,0,0,0,6,19,4,13,93,156,150,TEN,63,TEN,NE,1,34,NE,0.416666667,0,0.68,24,15.5,4.166666667,8.210526316,6.111111111,1,,
11/11/18,18,6,0,335,21,0,28,0,0,1,32,233,120,0,2,0,6,20,0,7,8,1,2,8,1,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,34,0,7,1,0,0,0,6,26,27,1,2,2,0,0,2,0,2,3,4,0,18,14,0,0,0,0,0,0,49,70,0,0,0,0,6,20,3,15,72,151,113,LAC,53,OAK,LAC,1,20,OAK,0.2,1,0.72,-14,12,4.346153846,7.55,6.320754717,0,,
11/11/18,19,2,4,317,38,8,41,1,0,1,39,208,126,0,0,0,6,20,0,3,12,1,5,10,1,2,13,0,1,0,0,0,1,1,1,0,0,0,1,0,0,37,0,5,2,1,0,0,7,22,41,4,0,0,0,0,0,0,2,5,3,1,24,19,0,0,0,0,24,0,111,55,0,0,0,0,2,35,1,23,31,212,114,OAK,63,OAK,LAC,0,6,LAC,0.333333333,0.333333333,0.648648649,-14,15.5,5.181818182,6.057142857,5.031746032,1,,
11/11/18,21,10,7,456,26,17,42,2,0,1,47,271,147,0,3,0,36,31,0,8,17,0,5,5,0,0,11,0,1,0,1,0,0,1,1,0,0,0,0,0,0,41,0,5,1,0,0,0,4,24,41,2,4,2,2,0,3,1,3,6,2,0,28,7,0,0,0,0,0,0,40,35,0,0,0,0,8,31,4,24,95,223,149,LA,65,LA,SEA,1,36,SEA,0.5,0,0.717948718,5,11.875,6.208333333,7.193548387,7.015384615,1,,
11/11/18,20,9,1,414,53,13,34,0,1,7,31,217,62,0,4,0,36,31,0,15,9,5,2,7,0,1,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,42,0,12,2,1,0,0,8,34,30,4,4,3,1,0,4,0,1,8,3,1,17,11,0,0,0,0,0,0,43,123,0,0,0,0,6,19,4,13,92,84,273,SEA,64,LA,SEA,0,31,LA,0.222222222,0,0.653846154,5,15.33333333,8.029411765,4.421052632,6.46875,0,,
11/11/18,20,8,12,410,41,2,42,0,0,2,42,205,154,0,3,0,20,27,0,9,14,0,8,8,1,0,10,0,0,0,0,2,0,0,0,0,0,0,1,1,1,43,0,3,2,0,0,0,9,28,40,4,3,1,2,0,3,0,3,5,4,2,26,12,0,0,0,0,0,0,11,20,0,0,0,0,6,30,3,23,62,208,171,DAL,68,PHI,DAL,1,27,PHI,0.5,1,0.722222222,-7,10.33333333,6.107142857,6.933333333,6.029411765,0,,
11/11/18,21,6,3,421,52,13,46,0,1,1,51,379,124,0,2,0,20,27,0,3,20,0,4,6,0,2,11,1,2,0,0,1,0,0,0,0,0,0,0,0,0,51,0,2,2,0,0,0,6,16,46,2,2,2,0,0,2,0,2,6,2,0,32,1,2,0,0,0,0,0,121,17,0,0,0,0,8,35,3,29,92,268,71,PHI,62,PHI,DAL,0,20,DAL,0.4,0,0.744186047,-7,11.5,4.4375,7.657142857,6.790322581,1,,
11/12/18,21,8,4,277,33,1,32,0,0,0,38,273,81,0,3,0,23,27,0,3,10,4,5,7,0,0,12,0,3,0,0,2,1,1,3,0,0,0,0,0,0,33,0,8,3,0,0,0,3,23,32,1,3,3,0,0,3,0,2,6,5,0,19,10,0,0,0,0,0,0,128,79,0,0,0,0,7,24,3,16,81,107,97,NYG,55,SF,NYG,1,27,SF,0.416666667,0,0.612903226,-4,11.57142857,4.217391304,4.458333333,5.036363636,0,,
11/12/18,22,7,2,374,35,5,37,0,2,0,41,276,94,0,2,0,23,27,0,6,14,4,8,5,0,0,10,2,1,0,0,1,1,0,0,1,0,0,0,0,0,44,0,10,3,0,0,0,3,29,39,0,2,1,1,0,2,0,3,6,3,0,27,13,0,0,0,0,0,0,15,96,0,0,0,0,4,33,2,25,43,207,124,SF,68,SF,NYG,0,23,NYG,0.615384615,0,0.72972973,-4,10.75,4.275862069,6.272727273,5.5,1,,
11/15/18,22,7,0,359,26,0,36,0,0,1,38,347,134,0,3,0,27,24,0,3,11,0,3,8,0,0,9,0,2,0,0,1,4,0,1,0,0,0,0,0,0,24,0,2,1,0,0,0,6,13,35,5,3,2,1,0,3,0,2,6,6,0,21,12,0,0,0,0,0,0,20,20,0,0,0,0,8,22,4,17,176,156,48,GB,48,SEA,GB,0,24,SEA,0.272727273,0,0.7,3,22,3.692307692,7.090909091,7.479166667,0,,
11/15/18,23,8,7,378,53,1,35,3,0,1,39,313,68,0,3,0,27,24,0,9,12,2,6,9,2,0,10,0,0,0,1,0,0,1,1,0,0,0,2,0,1,44,0,9,2,1,0,0,5,35,34,3,3,2,1,0,3,0,2,5,4,2,21,12,0,0,0,0,0,0,78,90,0,0,0,0,8,23,3,18,78,147,173,SEA,69,SEA,GB,1,27,GB,0.4,1,0.677419355,3,9.75,4.942857143,6.391304348,5.47826087,1,,
11/18/18,16,6,0,354,31,1,37,0,0,0,42,332,123,0,1,0,19,19,0,6,13,0,6,6,0,0,9,1,2,0,0,0,2,1,1,0,0,0,0,0,0,39,0,1,3,0,0,0,8,18,37,3,1,1,0,0,1,0,4,5,2,0,24,8,0,0,0,0,0,0,60,10,0,0,0,0,8,26,3,21,81,210,80,ATL,55,ATL,DAL,0,19,DAL,0.5,0,0.727272727,0,10.125,4.444444444,8.076923077,6.436363636,1,,
11/18/18,17,6,5,323,36,2,34,0,0,0,35,218,129,0,1,0,19,22,0,9,10,1,7,6,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,39,0,3,1,0,0,0,6,29,34,2,2,0,2,0,2,0,3,6,3,1,22,15,0,0,0,0,2,0,16,25,0,0,0,0,3,29,0,22,0,208,132,DAL,63,ATL,DAL,1,22,ATL,0.538461538,0,0.6875,-3,0,4.551724138,7.172413793,5.126984127,0,,
11/18/18,23,7,6,400,69,6,25,3,0,3,21,159,54,0,1,2,24,21,0,15,7,1,8,8,0,1,5,1,2,0,0,0,2,1,0,0,0,0,0,1,0,59,0,7,0,0,0,0,5,54,22,3,2,0,2,0,1,1,3,4,4,1,13,12,0,1,0,1,0,0,135,58,0,0,0,0,2,17,1,12,19,131,264,BAL,76,BAL,CIN,1,24,CIN,0.5,0,0.722222222,3,9.5,4.888888889,7.705882353,5.263157895,1,,
11/18/18,22,6,4,255,41,11,40,0,0,2,46,350,108,0,3,0,24,21,0,4,10,1,6,8,0,1,18,0,1,0,0,1,3,1,1,0,0,0,0,0,0,31,0,5,2,0,0,0,4,16,38,1,3,2,1,0,3,0,1,5,6,0,19,5,0,0,0,0,0,0,49,31,0,0,0,0,9,28,3,16,71,140,48,CIN,54,BAL,CIN,0,21,BAL,0.428571429,0,0.513513514,3,7.888888889,3,5,4.722222222,0,,
11/18/18,22,5,2,310,46,12,38,3,0,5,37,244,64,0,0,2,23,20,0,8,12,4,6,6,0,0,9,2,1,0,0,1,0,0,0,0,0,0,1,0,0,57,0,6,8,1,0,0,2,39,33,1,1,1,0,0,0,1,3,5,2,1,20,5,0,0,0,0,0,0,85,70,0,0,0,0,6,25,1,19,18,147,148,CHI,72,CHI,MIN,1,23,MIN,0.5,0,0.689655172,3,3,3.794871795,5.88,4.305555556,1,,
11/18/18,21,6,4,270,53,10,51,0,0,1,53,371,96,0,0,2,23,20,0,2,15,2,5,7,1,0,14,2,2,0,0,1,2,0,2,1,0,0,1,0,0,43,0,3,6,1,0,0,4,14,50,2,3,2,0,1,0,2,2,6,4,1,30,2,0,0,0,0,0,0,121,26,0,0,0,0,7,39,1,29,18,244,22,MIN,64,CHI,MIN,0,20,CHI,0.416666667,1,0.681818182,3,2.571428571,1.571428571,6.256410256,4.21875,0,,
11/18/18,20,4,4,387,51,7,43,0,0,1,45,349,183,0,1,0,20,19,0,4,16,0,5,6,0,0,12,1,1,0,0,0,4,1,1,0,0,0,0,0,0,42,0,2,0,0,0,0,4,16,42,3,3,3,0,0,2,1,1,5,5,0,25,3,0,0,0,0,0,0,44,15,0,0,0,0,7,31,3,22,73,284,56,CAR,58,DET,CAR,0,19,DET,0.454545455,0,0.675675676,1,10.42857143,3.5,9.161290323,6.672413793,0,,
11/18/18,21,6,1,309,37,1,39,2,0,1,42,223,128,0,2,0,20,19,0,9,11,0,4,8,0,0,14,0,3,0,1,2,1,0,0,0,0,0,0,0,0,42,0,1,6,0,0,0,1,26,38,1,2,1,1,0,2,0,2,4,6,0,23,7,0,0,0,0,0,0,19,5,0,0,0,0,5,32,2,21,55,165,94,DET,64,DET,CAR,1,20,CAR,0.333333333,0,0.621621622,1,11,3.615384615,5.15625,4.828125,1,,
11/18/18,20,11,6,397,40,7,32,3,0,0,37,255,125,0,5,0,38,10,0,8,15,3,5,5,0,0,8,0,3,0,0,2,1,0,0,0,0,0,1,0,1,31,0,6,1,0,0,0,0,28,32,0,5,3,2,0,5,0,1,2,3,1,24,14,0,0,0,0,0,0,19,82,0,0,0,0,5,27,2,22,84,211,102,IND,60,IND,TEN,1,38,TEN,0.5,0,0.75,28,16.8,3.642857143,7.814814815,6.616666667,1,,
11/18/18,19,3,1,263,42,14,36,0,0,3,36,207,73,0,1,0,38,10,0,4,10,2,6,8,0,0,6,2,3,0,1,0,2,0,0,0,0,0,2,0,1,40,0,9,4,0,0,0,7,25,34,5,1,1,0,0,1,0,1,7,6,2,21,14,0,0,0,0,0,0,75,90,0,0,0,0,7,22,3,18,70,133,87,TEN,59,IND,TEN,0,10,IND,0.428571429,0,0.777777778,28,10,3.48,6.045454545,4.457627119,0,,
11/18/18,22,9,4,359,14,0,22,1,0,0,22,138,115,0,4,0,37,35,0,9,10,0,4,5,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,38,0,4,1,0,0,0,5,31,22,4,4,2,2,0,4,0,1,6,4,2,17,15,0,0,0,0,0,0,148,35,0,0,0,0,4,14,3,14,86,145,163,NYG,53,NYG,TB,1,37,TB,0.444444444,0,0.944444444,2,21.5,5.258064516,10.35714286,6.773584906,1,,
11/18/18,21,11,8,510,39,19,44,0,0,6,46,379,134,0,5,0,37,35,0,10,18,3,6,3,1,1,8,4,0,0,0,0,0,0,1,0,0,0,1,0,0,39,0,8,2,0,0,0,5,30,38,1,6,2,2,1,5,0,0,7,1,1,25,22,0,0,0,0,0,0,203,65,0,0,0,0,9,28,6,19,146,220,151,TB,68,NYG,TB,0,35,NYG,0.666666667,0.5,0.757575758,2,16.22222222,5.033333333,7.857142857,7.5,0,,
11/18/18,23,5,4,320,32,6,29,1,0,3,25,122,140,0,1,0,21,22,0,7,8,4,4,7,0,0,6,2,0,0,1,0,0,0,0,0,0,0,2,0,0,31,0,5,2,1,0,0,4,31,27,3,1,1,0,0,1,0,5,4,1,2,16,19,0,0,0,0,0,0,25,39,0,0,0,0,1,23,0,16,0,208,139,HOU,58,WAS,HOU,1,22,WAS,0.363636364,0,0.727272727,-1,0,4.483870968,9.043478261,5.517241379,0,,
11/18/18,22,7,5,278,54,9,48,0,2,6,48,414,72,0,3,0,21,22,0,9,12,2,6,9,1,0,19,2,2,0,1,1,2,2,2,0,0,0,1,0,0,44,0,7,1,0,0,0,7,29,44,5,4,1,2,1,3,0,1,6,5,1,18,11,0,0,0,0,0,0,203,39,0,0,0,0,11,26,1,17,24,165,124,WAS,73,WAS,HOU,0,21,HOU,0.4,1,0.486486486,-1,2.181818182,4.275862069,6.346153846,3.808219178,1,,
11/18/18,26,6,1,282,19,1,21,0,0,0,24,137,101,0,3,0,21,20,0,5,7,1,3,8,0,0,9,2,2,0,1,1,1,0,0,0,0,0,0,2,0,36,0,7,3,0,0,0,1,31,21,1,3,3,0,0,3,0,0,5,8,2,9,7,0,0,0,1,0,0,96,55,0,0,0,0,4,16,1,8,18,118,154,ARI,52,ARI,OAK,1,21,OAK,0.272727273,0,0.5,1,4.5,4.967741935,7.375,5.423076923,1,,
11/18/18,27,7,5,325,39,8,33,0,2,0,37,235,99,0,2,0,21,23,0,9,9,1,5,10,0,0,12,0,1,0,0,0,2,0,1,0,0,0,0,0,0,47,0,4,4,0,0,0,7,33,35,4,2,2,0,0,2,0,3,4,8,0,19,13,0,0,0,0,0,0,91,27,0,0,0,0,8,21,3,16,79,113,152,OAK,68,ARI,OAK,1,23,ARI,0.333333333,0,0.612903226,-2,9.875,4.606060606,5.380952381,4.779411765,0,,
11/18/18,20,6,2,325,31,0,32,0,1,0,35,158,151,0,2,0,22,23,0,6,7,3,3,7,1,1,13,0,2,0,0,1,2,2,2,0,0,0,0,0,0,36,0,10,0,0,0,0,3,20,33,0,3,0,3,0,2,1,1,6,5,0,20,5,0,0,0,0,0,0,66,87,0,0,0,0,3,29,1,19,30,187,108,DEN,53,LAC,DEN,1,23,LAC,0.3,0.5,0.606060606,-1,10,5.4,6.448275862,6.132075472,0,,
11/18/18,19,6,6,479,54,0,46,0,0,0,51,333,222,0,1,0,22,20,0,5,18,3,9,6,0,0,13,2,1,0,0,0,2,1,2,0,0,0,0,0,0,42,0,11,2,0,0,0,6,26,46,3,2,2,0,0,2,0,3,4,2,0,28,18,0,0,0,0,0,0,112,76,0,0,0,0,8,35,5,23,128,273,95,LAC,72,LAC,DEN,1,22,DEN,0.6,0,0.682926829,2,16,3.653846154,7.8,6.652777778,1,,
11/18/18,22,14,12,546,34,0,32,1,0,0,44,396,126,0,6,0,48,7,0,6,21,1,6,5,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,6,3,0,0,0,1,37,32,0,6,4,2,0,6,0,2,2,2,0,23,9,0,0,0,0,0,0,-2,42,0,0,0,0,12,20,7,16,190,183,173,NO,69,NO,PHI,1,48,PHI,0.545454545,1,0.71875,41,15.83333333,4.675675676,9.15,7.913043478,1,,
11/18/18,21,2,0,196,42,5,36,0,0,0,40,315,72,0,1,0,48,7,0,2,9,2,3,7,0,2,11,3,2,0,0,0,2,1,4,0,0,0,0,0,0,39,0,8,3,0,0,0,5,12,36,3,1,0,1,0,1,0,0,9,4,0,19,2,0,0,0,0,0,0,127,76,0,0,0,0,7,26,0,19,0,156,58,PHI,48,NO,PHI,0,7,NO,0.3,0,0.633333333,41,0,4.833333333,6,4.083333333,0,,
11/18/18,28,5,2,243,36,0,26,0,0,2,21,151,52,0,1,0,16,20,0,9,5,1,6,12,0,0,8,0,1,0,0,1,2,0,0,0,0,0,2,0,0,51,0,5,3,1,0,0,7,43,24,6,1,0,1,0,1,0,3,4,9,2,10,11,0,0,0,0,0,0,38,40,0,0,0,0,3,15,0,10,0,104,179,JAX,67,JAX,PIT,0,16,PIT,0.333333333,0,0.555555556,-4,0,4.162790698,6.933333333,3.626865672,1,,
11/18/18,28,5,4,323,58,8,48,0,2,0,56,387,139,0,2,0,16,20,0,3,10,6,3,8,0,2,17,3,1,0,0,1,2,0,0,0,0,0,0,0,0,40,0,9,1,0,0,0,6,11,50,2,3,2,1,0,2,1,0,5,6,0,27,3,0,0,0,0,0,0,91,86,0,0,0,0,11,34,4,23,159,155,26,PIT,61,JAX,PIT,1,20,JAX,0.272727273,0,0.613636364,-4,14.45454545,2.363636364,4.558823529,5.295081967,0,,
11/19/18,29,14,7,546,67,4,54,0,0,5,60,467,219,0,5,0,52,50,0,2,21,4,5,5,1,0,10,3,2,0,0,1,1,0,3,0,0,0,2,0,0,45,0,9,1,2,0,0,5,20,49,3,8,6,0,1,6,0,1,10,3,2,33,12,0,0,0,0,11,0,243,75,0,0,0,0,14,32,8,25,239,239,98,KC,69,LA,KC,0,50,LA,0.5,1,0.76744186,2,17.07142857,4.9,7.46875,7.913043478,0,,
11/19/18,30,12,14,455,39,10,56,2,0,2,61,486,188,0,4,0,52,50,0,4,21,4,5,9,1,0,18,0,3,1,0,1,0,1,2,0,0,0,3,0,0,51,0,12,3,2,0,0,7,21,54,5,6,4,1,0,5,0,2,9,4,3,31,5,0,0,0,0,2,0,100,120,0,0,0,0,12,37,4,27,122,291,76,LA,75,LA,KC,1,52,KC,0.357142857,1,0.632653061,2,10.16666667,3.619047619,7.864864865,6.066666667,1,,
11/22/18,21,4,1,264,52,0,44,1,0,1,45,280,92,0,1,0,16,22,0,3,13,3,3,7,0,0,10,0,3,0,0,0,1,1,0,0,0,0,1,0,0,39,0,5,1,1,0,0,9,15,43,4,2,2,0,0,1,1,1,4,5,1,28,9,0,0,0,0,20,0,42,59,0,0,0,0,7,31,2,26,55,183,38,CHI,58,DET,CHI,1,22,DET,0.3,0,0.736842105,-6,7.857142857,2.533333333,5.903225806,4.551724138,0,,
11/22/18,20,5,2,333,45,2,41,0,0,0,41,146,154,0,1,0,16,22,0,4,12,1,5,9,1,1,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,43,0,3,0,0,0,0,4,24,41,2,3,0,2,1,1,1,1,5,5,0,28,11,0,0,0,0,0,0,87,15,0,0,0,0,3,35,1,27,43,193,111,DET,65,DET,CHI,0,16,CHI,0.357142857,0.5,0.777777778,-6,14.33333333,4.625,5.514285714,5.123076923,1,,
11/22/18,26,9,7,404,32,1,37,2,0,2,34,182,196,0,4,0,31,23,0,8,11,1,6,8,0,1,9,0,2,0,1,1,2,0,0,0,0,0,1,0,1,45,0,3,2,0,0,0,7,34,35,4,4,2,2,0,4,0,1,5,6,1,22,12,0,0,0,0,0,0,59,25,0,0,0,0,3,28,1,21,90,199,146,DAL,69,DAL,WAS,1,31,WAS,0.428571429,0,0.709677419,8,30,4.294117647,7.107142857,5.855072464,1,,
11/22/18,25,6,3,331,47,5,45,1,0,4,46,324,103,0,2,0,31,23,0,5,12,1,4,7,0,0,11,3,4,0,1,2,2,0,0,0,0,0,2,0,1,39,0,5,1,0,0,0,7,20,41,3,3,2,1,0,3,0,1,6,5,2,24,6,0,0,0,0,0,0,58,30,0,0,0,0,8,30,4,20,107,161,80,WAS,61,DAL,WAS,0,23,DAL,0.363636364,0,0.685714286,8,13.375,4,5.366666667,5.426229508,0,,
11/22/18,20,5,6,366,44,7,55,0,0,2,57,407,137,0,2,0,31,17,0,2,18,1,5,10,4,2,11,1,0,0,0,0,1,0,3,0,0,0,5,0,0,55,0,1,4,3,0,0,13,16,53,6,2,2,0,0,2,0,1,6,2,5,35,5,0,0,0,0,2,0,118,4,0,0,0,0,10,37,6,29,170,207,26,ATL,69,NO,ATL,0,17,NO,0.333333333,0.666666667,0.760869565,14,17,1.625,5.594594595,5.304347826,0,,
11/22/18,21,9,3,312,25,0,25,4,0,1,31,276,32,0,4,0,31,17,0,9,9,1,5,6,0,0,6,1,1,0,0,0,2,0,0,0,0,0,0,1,0,33,0,4,2,0,0,0,3,31,24,2,4,4,0,0,4,0,1,4,3,1,15,10,0,0,0,0,0,0,32,41,0,0,0,0,9,13,3,12,73,98,150,NO,55,NO,ATL,1,31,ATL,0.454545455,0,0.714285714,14,8.111111111,4.838709677,7.538461538,5.672727273,1,,
11/25/18,20,6,10,416,66,9,27,2,0,1,28,210,87,0,2,0,32,17,0,13,9,1,8,5,0,0,9,2,1,0,0,1,0,0,1,0,0,0,0,1,0,45,0,5,0,0,0,0,1,43,26,1,2,1,1,0,2,0,2,4,2,1,14,10,0,0,0,1,0,0,56,30,0,0,0,0,3,22,1,13,74,104,242,BAL,69,BAL,OAK,1,32,OAK,0.615384615,0,0.608695652,15,24.66666667,5.627906977,4.727272727,6.028985507,1,,
11/25/18,19,7,3,249,33,8,37,2,0,0,39,305,103,0,2,0,32,17,0,4,9,0,3,10,1,1,18,0,1,0,0,1,1,1,1,0,0,0,1,0,0,33,0,5,1,1,0,0,5,19,37,3,4,1,1,1,2,0,1,7,6,1,16,6,0,0,0,0,43,0,123,39,0,0,0,0,5,29,1,15,44,150,67,OAK,56,BAL,OAK,0,17,BAL,0.230769231,0.5,0.470588235,15,8.8,3.526315789,5.172413793,4.446428571,0,,
11/25/18,25,7,5,327,21,0,26,2,0,7,29,336,78,0,3,0,24,21,0,9,5,4,2,8,0,0,11,0,2,0,1,2,1,0,1,0,0,0,1,0,1,31,0,9,3,0,0,0,6,35,19,0,3,1,2,0,3,0,1,4,7,1,8,12,0,0,0,0,0,0,99,90,0,0,0,0,10,9,3,5,126,34,167,BUF,54,BUF,JAX,1,24,JAX,0.2,0,0.421052632,3,12.6,4.771428571,3.777777778,6.055555556,1,,
11/25/18,24,6,10,333,37,5,30,1,0,5,27,176,70,0,3,0,24,21,0,13,6,6,5,8,0,0,9,2,3,0,1,1,1,0,0,0,0,0,1,0,0,48,0,14,4,0,0,0,7,39,26,3,3,1,2,0,3,0,1,5,6,1,12,11,0,0,0,0,0,0,87,80,0,0,0,0,4,19,2,10,54,73,226,JAX,65,BUF,JAX,0,21,BUF,0.384615385,0,0.571428571,3,13.5,5.794871795,3.842105263,5.123076923,0,,
11/25/18,17,8,9,476,42,3,31,0,0,1,33,145,162,0,3,0,27,27,0,10,13,3,3,5,0,1,4,1,1,0,0,0,1,0,1,0,0,0,4,1,1,36,0,4,2,0,0,0,1,27,30,0,3,2,1,0,3,0,3,6,1,5,25,15,0,0,0,0,0,0,75,41,0,0,0,0,3,27,1,24,28,228,220,CAR,57,CAR,SEA,0,27,SEA,0.375,0,0.862068966,0,9.333333333,8.148148148,8.444444444,8.350877193,1,,
11/25/18,18,9,5,397,47,2,32,2,1,0,36,327,117,0,3,0,27,30,0,7,13,1,6,8,2,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,29,0,3,6,0,0,0,5,28,33,2,3,2,1,0,3,0,3,5,3,1,22,20,0,0,0,0,0,0,19,25,0,0,0,0,6,24,4,18,160,179,75,SEA,61,CAR,SEA,1,30,CAR,0.428571429,1,0.709677419,-3,26.66666667,2.678571429,7.458333333,6.508196721,0,,
11/25/18,20,5,5,372,66,0,48,0,0,3,56,352,118,0,2,0,20,35,0,7,14,4,4,8,2,2,18,1,1,0,0,0,0,0,0,0,0,0,0,1,0,39,0,17,2,1,0,0,3,20,47,1,3,2,1,0,3,0,1,6,2,1,27,10,0,0,0,1,0,0,57,132,0,0,0,0,10,36,3,24,67,188,129,CIN,67,CIN,CLE,0,20,CLE,0.333333333,0.5,0.6,-15,6.7,6.45,5.222222222,5.552238806,1,,
