,air_yards,assist_tackle,assist_tackle_3_team,assist_tackle_4_team,away_team,complete_pass,deep_pass_attempt,deep_pass_complete,deep_pass_yards,defensive_extra_point_attempt,defensive_extra_point_conv,defensive_two_point_attempt,defensive_two_point_conv,drive,extra_point_attempt,extra_point_result,field_goal_attempt,field_goal_result,first_down_pass,first_down_penalty,first_down_rush,fourth_down_converted,fourth_down_failed,fourth_down_perc,fumble,fumble_forced,fumble_lost,fumble_not_forced,fumble_out_of_bounds,fumble_recovery_1_yards,fumble_recovery_2_yards,game_date,goal_to_go,home,home_team,incomplete_pass,interception,kickoff_attempt,kickoff_downed,kickoff_fair_catch,kickoff_in_endzone,kickoff_inside_twenty,kickoff_out_of_bounds,lateral_reception,lateral_recovery,lateral_return,lateral_rush,no_huddle,opponent,own_kickoff_recovery,own_kickoff_recovery_td,pass_attempt,pass_length,pass_perc,pass_touchdown,penalty,penalty_yards,punt_attempt,punt_blocked,punt_downed,punt_fair_catch,punt_in_endzone,punt_inside_twenty,punt_out_of_bounds,qb_dropback,qb_hit,qb_kneel,qb_scramble,qb_spike,return_touchdown,return_yards,rush_attempt,rush_touchdown,rush_yards,sack,safety,short_pass_attempt,short_pass_complete,short_pass_yards,shotgun,solo_tackle,sp,spread,tackled_for_loss,team,team_score,third_down_converted,third_down_failed,third_down_perc,total_away_score,total_home_score,total_plays,touchdown,two_point_attempt,two_point_conv_result,win,yards_after_catch,yards_gained,yards_per_deep_pass,yards_per_play,yards_per_rush,yards_per_short_pass
2017-11-12,115.0,20.0,,,NO,18.0,3,3.0,71.0,0.0,0.0,0.0,0.0,21,6.0,5.0,2.0,0.0,9.0,3.0,20.0,2.0,0.0,0.0007968127490039841,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,12.0,0,BUF,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,BUF,0.0,0.0,25.0,28.0,0.00015621474320031938,0.0,8.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,6,1,0,0.0,0.0,48.0,6.0,298.0,0.0,0.0,22,15.0,113.0,21,37.0,13,-37,4.0,NO,47,6.0,6.0,0.00021739918112975107,47,10,73.0,6.0,0.0,0.0,1,111.0,482.0,23.66666666666667,6.602739726027397,6.208333333333332,5.136363636363637
2017-11-12,331.0,3.0,,,GB,21.0,7,3.0,88.0,0.0,0.0,0.0,0.0,21,1.0,1.0,3.0,0.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,1,CHI,14.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3,GB,0.0,0.0,40.0,42.0,0.00018223946265392727,1.0,10.0,74.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,40.0,7.0,0,0,0,0.0,170.0,17.0,0.0,55.0,5.0,0.0,28,18.0,209.0,40,49.0,5,-7,5.0,CHI,16,4.0,10.0,0.00014491178495091114,23,16,57.0,1.0,0.0,0.0,0,127.0,323.0,12.571428571428573,5.666666666666668,3.2352941176470584,7.4642857142857135
2017-11-12,158.0,2.0,,,GB,18.0,3,3.0,79.0,0.0,0.0,0.0,0.0,22,2.0,2.0,4.0,0.0,10.0,2.0,6.0,1.0,0.0,0.00039840637450199216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,CHI,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,CHI,0.0,0.0,28.0,28.0,0.00015621474320031938,1.0,3.0,39.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,29.0,6.0,1,1,0,0.0,59.0,37.0,1.0,160.0,3.0,0.0,22,15.0,133.0,42,55.0,7,-7,2.0,GB,23,7.0,9.0,0.000253604811245562,23,16,65.0,2.0,0.0,0.0,1,103.0,342.0,26.33333333333333,5.2615384615384615,4.3243243243243255,6.045454545454546
2017-11-12,413.0,10.0,,,CLE,22.0,11,3.0,91.0,0.0,0.0,0.0,0.0,22,3.0,3.0,1.0,0.0,9.0,3.0,14.0,4.0,0.0,0.0015936254980079682,1.0,1.0,1.0,0.0,0.0,44.0,0.0,,11.0,0,DET,17.0,1.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11,DET,0.0,0.0,44.0,51.0,0.0001909125620465827,1.0,9.0,101.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,11.0,0,4,0,0.0,91.0,33.0,2.0,201.0,4.0,0.0,29,19.0,146.0,57,52.0,8,13,2.0,CLE,24,5.0,10.0,0.0001811397311886389,24,37,77.0,4.0,0.0,0.0,0,96.0,413.0,8.272727272727273,5.363636363636363,6.090909090909091,5.0344827586206895
2017-11-12,159.0,7.0,,,CLE,17.0,3,2.0,79.0,0.0,0.0,0.0,0.0,23,4.0,4.0,1.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,DET,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,CLE,0.0,0.0,30.0,29.0,0.000147534865960235,3.0,5.0,40.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,6.0,2,2,0,0.0,11.0,19.0,1.0,104.0,4.0,0.0,23,15.0,170.0,30,30.0,9,13,4.0,DET,37,5.0,6.0,0.00018116598427479256,24,37,49.0,4.0,0.0,0.0,1,156.0,345.0,26.33333333333333,7.040816326530613,5.473684210526316,7.391304347826088
2017-11-12,190.0,3.0,,,PIT,14.0,5,3.0,137.0,0.0,0.0,0.0,0.0,23,2.0,2.0,1.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,IND,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,PIT,0.0,0.0,27.0,29.0,0.00012149824695386538,2.0,9.0,60.0,7.0,0.0,3.0,2.0,0.0,2.0,1.0,30.0,9.0,1,3,0,0.0,7.0,29.0,0.0,71.0,3.0,0.0,19,11.0,85.0,33,39.0,5,0,5.0,IND,17,6.0,9.0,0.000217375552496196,17,17,56.0,2.0,0.0,0.0,0,119.0,267.0,27.4,4.767857142857143,2.4482758620689653,4.473684210526316
2017-11-12,239.0,13.0,,,PIT,19.0,5,1.0,44.0,0.0,0.0,1.0,0.0,24,1.0,0.0,3.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,7.0,0,IND,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,IND,0.0,0.0,33.0,36.0,0.0001648876160722034,2.0,9.0,92.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,34.0,3.0,0,1,0,0.0,60.0,30.0,0.0,88.0,1.0,0.0,26,18.0,192.0,45,41.0,5,-3,3.0,PIT,20,5.0,8.0,0.00018115285678055144,20,17,63.0,2.0,1.0,2.0,1,146.0,318.0,8.8,5.0476190476190474,2.933333333333333,7.384615384615384
2017-11-12,492.0,7.0,,,LAC,28.0,9,1.0,36.0,0.0,0.0,0.0,0.0,33,1.0,0.0,2.0,0.0,14.0,3.0,3.0,1.0,1.0,0.0003982477100756671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,JAX,21.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,LAC,0.0,0.0,55.0,60.0,0.00024297119055883374,1.0,10.0,106.0,9.0,0.0,3.0,1.0,0.0,3.0,0.0,57.0,9.0,0,3,0,0.0,61.0,27.0,1.0,135.0,3.0,0.0,42,27.0,237.0,54,50.0,5,3,2.0,JAX,20,5.0,13.0,0.00018112004636673188,17,20,82.0,2.0,1.0,2.0,1,122.0,400.0,4.0,4.878048780487805,5.0,5.642857142857142
2017-11-12,338.0,6.0,,,LAC,21.0,10,3.0,66.0,0.0,0.0,0.0,0.0,32,2.0,2.0,1.0,0.0,9.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0,JAX,15.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11,JAX,0.0,0.0,37.0,47.0,0.00018223788118090144,2.0,6.0,77.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,36.0,5.0,1,0,0,0.0,141.0,30.0,0.0,87.0,0.0,0.0,27,18.0,169.0,42,52.0,5,0,5.0,LAC,17,3.0,12.0,0.00010867596449918492,17,17,67.0,2.0,0.0,0.0,0,129.0,322.0,6.6,4.8059701492537314,2.9,6.2592592592592595
2017-11-12,377.0,5.0,,,NYJ,23.0,10,6.0,139.0,0.0,0.0,0.0,0.0,23,1.0,1.0,1.0,0.0,11.0,2.0,2.0,1.0,1.0,0.0003982477100756671,3.0,1.0,1.0,2.0,0.0,0.0,0.0,,0.0,0,TB,15.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9,TB,0.0,0.0,45.0,49.0,0.00019959386986479686,1.0,7.0,64.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,45.0,14.0,0,1,0,0.0,130.0,19.0,0.0,56.0,6.0,0.0,29,17.0,123.0,40,48.0,3,5,3.0,NYJ,10,3.0,12.0,0.00010867596449918492,10,15,64.0,1.0,0.0,0.0,0,56.0,275.0,13.9,4.296875,2.9473684210526314,4.2413793103448265
2017-11-12,354.0,10.0,,,NYJ,17.0,8,2.0,39.0,0.0,0.0,0.0,0.0,24,0.0,0.0,3.0,0.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,TB,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,NYJ,0.0,0.0,35.0,42.0,0.00014752462359526186,1.0,7.0,63.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,37.0,6.0,1,2,0,0.0,-2.0,32.0,0.0,90.0,1.0,0.0,26,15.0,148.0,31,38.0,4,5,5.0,TB,15,7.0,9.0,0.000253604811245562,10,15,67.0,1.0,1.0,0.0,1,64.0,271.0,4.875,4.044776119402985,2.8125,5.6923076923076925
2017-11-12,330.0,5.0,,,CIN,20.0,5,1.0,37.0,0.0,0.0,0.0,0.0,26,3.0,2.0,0.0,0.0,10.0,1.0,4.0,1.0,0.0,0.00039840637450199216,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,2.0,0,TEN,15.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,TEN,0.0,0.0,36.0,40.0,0.00017355988683895378,2.0,5.0,50.0,7.0,0.0,1.0,2.0,0.0,3.0,1.0,34.0,2.0,0,0,0,0.0,43.0,14.0,1.0,53.0,1.0,0.0,30,19.0,228.0,37,30.0,5,4,3.0,CIN,20,1.0,9.0,3.622925874936599e-05,20,24,50.0,3.0,0.0,0.0,0,141.0,308.0,7.4,6.16,3.7857142857142856,7.6
2017-11-12,397.0,10.0,,,CIN,25.0,8,1.0,20.0,0.0,0.0,0.0,0.0,25,3.0,3.0,2.0,0.0,10.0,6.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,6.0,1,TEN,18.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,CIN,0.0,0.0,48.0,52.0,0.0002169442106267952,1.0,12.0,89.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,7.0,0,3,0,0.0,137.0,36.0,2.0,180.0,4.0,0.0,36,24.0,244.0,56,58.0,7,4,2.0,TEN,24,7.0,8.0,0.00025361399949277205,20,24,84.0,3.0,0.0,0.0,1,101.0,416.0,2.5,4.9523809523809526,5.0,6.777777777777778
2017-11-12,231.0,17.0,,,MIN,21.0,5,4.0,155.0,0.0,0.0,0.0,0.0,22,5.0,5.0,1.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,9.0,0,WAS,7.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8,WAS,0.0,0.0,30.0,35.0,0.00018225053373370595,4.0,2.0,25.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,2.0,2,1,0,0.0,89.0,31.0,1.0,102.0,0.0,0.0,25,17.0,149.0,27,32.0,11,-8,3.0,MIN,38,8.0,4.0,0.0002898865818748415,38,30,61.0,5.0,0.0,0.0,1,156.0,406.0,31.0,6.655737704918032,3.2903225806451615,5.96
2017-11-12,355.0,12.0,,,MIN,26.0,7,3.0,99.0,0.0,0.0,0.0,0.0,21,3.0,3.0,3.0,0.0,16.0,1.0,7.0,3.0,2.0,0.0011942675159235668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,1,WAS,18.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,MIN,0.0,0.0,46.0,52.0,0.00022562197905186704,1.0,3.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,5.0,1,1,0,0.0,123.0,27.0,2.0,81.0,1.0,0.0,38,23.0,228.0,49,40.0,9,-8,3.0,WAS,30,5.0,9.0,0.00018114629374682995,38,30,73.0,3.0,0.0,0.0,0,153.0,394.0,14.142857142857142,5.397260273972603,3.0,6.0
2017-11-12,348.0,6.0,,,HOU,18.0,7,3.0,85.0,0.0,0.0,0.0,0.0,25,1.0,1.0,1.0,0.0,9.0,5.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,0.0,,0.0,0,LA,16.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,LA,0.0,0.0,39.0,43.0,0.00015620254263027725,1.0,11.0,101.0,6.0,0.0,1.0,1.0,0.0,4.0,0.0,40.0,8.0,1,1,0,0.0,66.0,25.0,0.0,89.0,3.0,0.0,29,15.0,136.0,40,42.0,2,26,2.0,HOU,7,4.0,8.0,0.00014492228542444115,7,33,64.0,1.0,0.0,0.0,0,64.0,283.0,12.142857142857142,4.421875,3.56,4.689655172413794
2017-11-12,266.0,6.0,,,HOU,26.0,5,3.0,148.0,0.0,0.0,0.0,0.0,26,3.0,3.0,4.0,0.0,13.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,LA,12.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8,HOU,0.0,0.0,41.0,43.0,0.00022563372703525962,3.0,7.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,6.0,3,1,0,0.0,66.0,25.0,0.0,104.0,3.0,0.0,33,23.0,213.0,32,45.0,10,26,6.0,LA,33,6.0,10.0,0.0002173676774263667,7,33,66.0,3.0,0.0,0.0,1,199.0,443.0,29.6,6.712121212121213,4.16,6.454545454545454
2017-11-12,243.0,15.0,,,DAL,22.0,5,1.0,24.0,0.0,0.0,0.0,0.0,19,3.0,3.0,2.0,0.0,13.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1,ATL,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DAL,0.0,0.0,30.0,34.0,0.00019093078758949882,2.0,4.0,44.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,4.0,0,0,0,0.0,44.0,34.0,1.0,132.0,1.0,0.0,24,21.0,191.0,23,41.0,8,20,8.0,ATL,27,7.0,6.0,0.0002536323779847096,7,27,64.0,3.0,0.0,0.0,1,84.0,336.0,4.8,5.25,3.882352941176471,7.958333333333332
2017-11-12,270.0,6.0,,,DAL,20.0,5,3.0,68.0,0.0,0.0,0.0,0.0,20,1.0,1.0,1.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0,ATL,10.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3,ATL,0.0,0.0,38.0,35.0,0.00017356741792430726,0.0,6.0,45.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,43.0,10.0,0,5,0,0.0,51.0,21.0,1.0,107.0,8.0,0.0,25,17.0,108.0,46,44.0,2,20,3.0,DAL,7,5.0,6.0,0.00018116598427479256,7,27,59.0,1.0,0.0,0.0,0,47.0,233.0,13.6,3.9491525423728815,5.095238095238095,4.32
2017-11-12,327.0,11.0,,,NYG,28.0,9,3.0,68.0,0.0,0.0,0.0,0.0,19,1.0,1.0,3.0,0.0,14.0,0.0,5.0,3.0,0.0,0.001195219123505976,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,SF,9.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,SF,0.0,0.0,40.0,46.0,0.0002429964939077308,2.0,4.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,5.0,0,0,0,0.0,47.0,24.0,0.0,116.0,3.0,0.0,28,25.0,205.0,43,42.0,6,10,2.0,NYG,21,5.0,9.0,0.00018114629374682995,21,31,64.0,2.0,1.0,2.0,0,99.0,376.0,7.555555555555554,5.875,4.833333333333333,7.321428571428571
2017-11-12,194.0,13.0,,,NYG,19.0,6,4.0,190.0,0.0,0.0,0.0,0.0,20,4.0,4.0,1.0,0.0,12.0,1.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,0.0,1,SF,5.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,NYG,0.0,0.0,25.0,31.0,0.00016489620218010137,2.0,6.0,54.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2.0,3,0,0,0.0,23.0,33.0,2.0,186.0,0.0,0.0,19,15.0,98.0,24,34.0,9,10,4.0,SF,31,8.0,4.0,0.0002898865818748415,21,31,58.0,4.0,0.0,0.0,1,146.0,474.0,31.66666666666667,8.172413793103447,5.636363636363638,5.157894736842105
2017-11-12,271.0,4.0,,,NE,18.0,4,1.0,31.0,0.0,0.0,0.0,0.0,20,1.0,1.0,3.0,0.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1,DEN,14.0,1.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3,NE,0.0,0.0,33.0,37.0,0.00015620525370336623,1.0,2.0,15.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,33.0,2.0,1,0,0,0.0,164.0,28.0,0.0,118.0,0.0,0.0,29,17.0,190.0,41,48.0,5,-25,1.0,DEN,16,8.0,7.0,0.0002898550724637681,41,16,61.0,1.0,0.0,0.0,0,99.0,339.0,7.75,5.557377049180328,4.214285714285714,6.551724137931035
2017-11-12,309.0,12.0,,,NE,28.0,7,2.0,47.0,0.0,0.0,0.0,0.0,19,5.0,5.0,2.0,0.0,18.0,4.0,6.0,1.0,2.0,0.0003980891719745223,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,6.0,0,DEN,9.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,DEN,0.0,0.0,38.0,44.0,0.0002429964939077308,3.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,0,0,0,1.0,103.0,29.0,1.0,99.0,1.0,0.0,30,26.0,256.0,33,40.0,12,-25,2.0,NE,41,4.0,7.0,0.00014492753623188403,41,16,67.0,5.0,0.0,0.0,1,143.0,396.0,6.7142857142857135,5.91044776119403,3.4137931034482767,8.533333333333333
2017-11-13,267.0,18.0,,,MIA,21.0,8,4.0,92.0,0.0,0.0,0.0,0.0,20,6.0,6.0,1.0,0.0,16.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1,CAR,14.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5,MIA,0.0,0.0,35.0,43.0,0.00018223946265392727,4.0,6.0,42.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,35.0,2.0,2,1,0,0.0,81.0,36.0,2.0,294.0,0.0,0.0,27,17.0,162.0,51,34.0,13,24,1.0,CAR,45,11.0,3.0,0.0003986084939846355,21,45,71.0,6.0,0.0,0.0,1,119.0,548.0,11.5,7.71830985915493,8.166666666666666,6.0
2017-11-13,327.0,12.0,,,MIA,22.0,8,2.0,43.0,0.0,0.0,0.0,0.0,19,3.0,3.0,0.0,0.0,12.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0,CAR,14.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8,CAR,0.0,0.0,37.0,45.0,0.00019091753230411428,2.0,7.0,52.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,36.0,1.0,1,0,0,0.0,97.0,17.0,1.0,100.0,0.0,0.0,29,20.0,170.0,47,28.0,6,24,3.0,MIA,21,7.0,5.0,0.00025364156822958186,21,45,54.0,3.0,0.0,0.0,0,102.0,313.0,5.375,5.796296296296298,5.882352941176473,5.862068965517241
2017-11-16,399.0,14.0,,,TEN,31.0,9,3.0,84.0,0.0,0.0,0.0,0.0,24,4.0,4.0,4.0,0.0,20.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,9.0,1,PIT,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,TEN,0.0,0.0,49.0,54.0,0.00026901782460037835,4.0,8.0,70.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,49.0,5.0,3,1,1,0.0,31.0,21.0,0.0,65.0,3.0,0.0,36,28.0,223.0,64,33.0,12,23,2.0,PIT,40,5.0,8.0,0.00018115285678055144,17,40,70.0,4.0,0.0,0.0,1,102.0,357.0,9.333333333333334,5.1,3.0952380952380962,6.1944444444444455
2017-11-16,285.0,14.0,,,TEN,22.0,8,5.0,176.0,0.0,0.0,0.0,0.0,25,2.0,2.0,2.0,0.0,9.0,3.0,5.0,1.0,1.0,0.0003982477100756671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0,PIT,8.0,4.0,9.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3,PIT,0.0,0.0,39.0,42.0,0.00019092747359559825,1.0,8.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,9.0,3,1,0,0.0,224.0,21.0,1.0,52.0,5.0,0.0,26,17.0,130.0,42,39.0,5,23,4.0,TEN,17,5.0,8.0,0.00018115285678055144,17,40,60.0,2.0,0.0,0.0,0,143.0,316.0,22.0,5.266666666666667,2.4761904761904763,5.0
2017-11-19,232.0,4.0,,,DET,18.0,6,2.0,39.0,0.0,0.0,0.0,0.0,20,3.0,3.0,2.0,0.0,11.0,2.0,11.0,1.0,0.0,0.00039840637450199216,2.0,0.0,1.0,2.0,0.0,27.0,0.0,,6.0,1,CHI,12.0,0.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,DET,0.0,0.0,31.0,36.0,0.00015620796487056434,1.0,4.0,40.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,3.0,0,2,0,0.0,143.0,30.0,2.0,222.0,1.0,0.0,24,16.0,140.0,34,49.0,8,-2,2.0,CHI,24,3.0,6.0,0.00010869959056487554,26,24,61.0,4.0,0.0,0.0,0,78.0,398.0,6.5,6.524590163934426,7.4,5.833333333333332
2017-11-19,350.0,4.0,,,DET,21.0,10,7.0,169.0,0.0,0.0,0.0,0.0,21,2.0,2.0,2.0,0.0,14.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,2.0,0,CHI,10.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12,CHI,0.0,0.0,34.0,41.0,0.00018224578882052261,2.0,7.0,73.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,36.0,7.0,1,2,0,0.0,101.0,24.0,0.0,65.0,3.0,0.0,21,14.0,130.0,42,48.0,6,-2,4.0,DET,26,3.0,7.0,0.00010869565217391303,26,24,58.0,2.0,0.0,0.0,1,89.0,352.0,16.9,6.068965517241379,2.708333333333333,6.190476190476191
2017-11-19,267.0,8.0,,,JAX,16.0,6,4.0,81.0,0.0,0.0,0.0,0.0,29,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,,0.0,1,CLE,14.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,JAX,0.0,0.0,37.0,38.0,0.0001388491144029922,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,2.0,1.0,39.0,4.0,1,2,0,0.0,153.0,18.0,0.0,50.0,5.0,0.0,26,12.0,98.0,38,37.0,3,-12,1.0,CLE,7,3.0,10.0,0.00010868383871318337,19,7,55.0,2.0,0.0,0.0,0,56.0,184.0,13.5,3.3454545454545452,2.7777777777777777,3.7692307692307687
2017-11-19,169.0,17.0,,,JAX,17.0,3,1.0,28.0,0.0,0.0,0.0,0.0,30,1.0,1.0,3.0,0.0,8.0,0.0,7.0,1.0,0.0,0.00039840637450199216,6.0,3.0,2.0,3.0,2.0,0.0,0.0,,1.0,0,CLE,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,CLE,0.0,0.0,32.0,33.0,0.00014752846431546792,1.0,6.0,40.0,9.0,0.0,0.0,1.0,0.0,2.0,3.0,33.0,4.0,1,1,0,0.0,9.0,44.0,0.0,139.0,2.0,0.0,27,16.0,126.0,36,46.0,4,-12,5.0,JAX,19,6.0,14.0,0.0002173361828521752,19,7,76.0,1.0,0.0,0.0,1,79.0,284.0,9.333333333333334,3.736842105263158,3.1590909090909087,4.666666666666667
2017-11-19,162.0,8.0,,,BAL,22.0,4,1.0,21.0,0.0,0.0,0.0,0.0,27,2.0,2.0,3.0,0.0,7.0,3.0,4.0,1.0,0.0,0.00039840637450199216,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,1.0,0,GB,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,GB,0.0,0.0,31.0,32.0,0.00019093244462959103,1.0,5.0,63.0,7.0,0.0,1.0,2.0,0.0,5.0,1.0,31.0,6.0,1,0,0,0.0,44.0,26.0,1.0,58.0,3.0,0.0,24,21.0,162.0,24,43.0,7,-23,4.0,BAL,23,3.0,11.0,0.000108679901463556,23,0,57.0,2.0,0.0,0.0,1,97.0,219.0,5.25,3.842105263157895,2.230769230769231,6.75
